,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,86,283.556616538905,389.686528487012,418.451819397305,2.7045445660919,378.494165949027,358.774527424998,411.829579419179,344.448231793334,389.000206692478,74.8930208308813,398.121935637579,0.0513050109189521,110.362095830771,214.5520772807,223.627702619056,453.783139117581,387.240807347489,379.43776006624,374.966455163007,395.89023338852,391.005265249342,38.0556360797336,2.61139838868723,-0.903294893652003,111.249782827464,2.160430770804,238.914863647964,-0.270394935093805,356.32494747445,8.6040399988438,358.498564732257,369.662129667771,391.186638228404,428.039824811309,-1.23473615955231,-0.747394900186009,196.545101360944,8.5817725674263,0.216552319565437,393.870491477468,369.366825897672,325.899440963271,359.147172146104,262.726453868185,399.384274782144,355.426867014424,-1.9157177277699,-1.98863294639591,75.1658221400468,88.850361686754,159.587513771437,1.06835927868747,278.33909690647,372.493173324078,412.586829822416,372.617957383488,459.530392187737,380.529986770374,-1.15259099850181,-1.10622191219579,362.071583968295,426.747934855713,183.631282635891,0.202320247733496,370.930932946429,392.84053528982,388.888565590673,383.946434955194,352.457289554113,-0.301257814475093,-2.5034067187371,-1.74376200628387,375.281877343052,404.781088961066,402.427878179498,2.23786860901777,364.424444471224,405.478303117899,427.001858491886,407.602203307375,423.482068652766,0.257871314342594,-2.38351902608019,-1.72894843312406,387.129334033409,418.087855116125,318.429122837607,1.86409885947262,375.592775898494,384.950505594029,399.834832174442,332.311691694353,352.795223860432,363.448429574034,-1.74137694284212,-1.40668034355656
,86.5,190.734960328006,282.77643771433,310.333479684418,2.26651929421405,275.086297152059,262.187150335852,298.816488311875,246.485323573171,283.405895971488,53.8632615794449,288.95148730984,-0.0633722485536055,70.390001030482,153.783922616529,162.408411476608,350.67890090984,283.487673198674,283.568884292211,272.19396770253,284.039383538355,287.270603919311,26.9676662572917,2.65912178949156,-0.883050832737126,72.0835861633623,2.09670489718667,172.873488740253,0.0556519320904272,257.905444081534,8.50530201360152,252.81887529436,263.684481670044,289.010554368302,328.118122896435,-0.887739823469929,-1.41988843006504,134.440986972824,6.21090587020774,-0.200001975561577,305.810982692588,276.202447295417,250.339173983917,258.36146678816,185.891399535003,295.203857050857,265.722732072445,-1.78967953354157,-2.18516998969994,48.5672293771582,61.4554469818052,115.794929447394,1.17979186331854,198.924587269888,269.132912989347,296.805182473678,262.74976274331,337.707792917281,288.288633759951,-1.26554313837067,-1.18895873083136,256.64249094316,316.560133836998,129.510935546402,0.567527225179049,272.670491904822,308.691131306166,276.366990905941,279.132899234291,253.39418754022,-0.482892691749043,-2.19951635606981,-2.13348622255415,267.555130313236,294.319858208138,309.114105306564,1.93561638163118,267.610027182501,298.01347168632,307.694533203876,299.817532177285,342.839460824695,-0.227952096942317,-2.2956948540342,-2.10670677562911,279.001783944613,309.430045736235,233.353444454656,1.43734983816461,291.917621750788,291.30472701251,290.04292333882,234.979495548763,258.209045619062,273.14251672471,-2.25201220691065,-1.19291960537294
,87,107.164173204755,182.243194637797,207.475755116362,2.21290809259983,176.650249824103,169.829288344442,191.445151950149,154.871933034904,186.23491100324,35.9295592061903,185.70409635597,-0.13449379477504,34.8553423858829,94.5956659464537,104.594092684818,244.507751764815,180.875954727432,182.529306607979,174.080044256697,177.525604145002,188.447512970884,17.0270056478602,2.3783440427552,-0.921679859324797,36.2661071760446,2.03876219977099,111.195215599243,0.150024748551289,162.12053570602,8.91888574626239,151.798838788732,163.061909135783,191.467445852135,227.716653532804,-1.13453848029638,-1.94630825177768,76.9764571256692,3.47484821373502,-0.139228378014082,212.454886573788,179.623708831981,167.749425295672,162.423968810838,113.057516272532,195.503540263711,182.867057505708,-1.73011925404182,-2.22071791581288,25.1406402029672,36.1598832739573,75.4236852574111,1.68903678534502,123.772819968633,171.143103122278,187.57278017081,157.221476085971,221.609487488376,197.956893462564,-1.61576644649028,-1.68606409310627,158.13449141723,210.800857664598,79.9737005695026,0.700394467701813,178.92088159213,206.60215038757,168.593615127203,177.603152353254,162.257504317745,-0.731205831284228,-1.7127827932938,-2.0458601487187,167.317224836976,190.585659034083,216.31933618791,1.75928354403828,171.142895590906,190.181672481802,195.018186166258,189.357520089909,241.358752140967,-0.661595940162385,-2.16168944614554,-2.16665127034196,177.440067596841,205.885916091091,154.300666634304,0.55485223269568,196.913871921858,194.84180556892,184.726438910063,145.540818664809,169.008864966808,187.344973382555,-2.31879301099377,-1.53253971581785
,87.5,38.8076419406163,84.4316221136302,106.863950484889,1.98678060962413,82.6965953935911,80.6973850179548,89.6172421466873,66.6360248898518,91.9356197332076,18.6007300650665,87.7024870488739,-0.277828221709001,8.53110196967452,41.3762500709335,49.6333614843669,143.107943145923,82.7707339074643,87.1737646297856,81.8470578291061,78.0425666255171,92.8736696583514,7.5724139713812,2.25717389060503,-0.972231551663526,9.54953502223793,2.09603191420308,54.4694303117317,0.0103145405847727,72.1008181700825,8.3455114864114,61.5283700301707,68.532264651254,96.8210079455587,130.706169956559,-1.43982720315302,-1.5891777375856,29.3368540840995,1.04764728164537,-0.406046980392546,123.119174063023,89.4796621698653,85.2476576605345,70.6600026267909,43.4557676169479,99.0185626754673,102.781722342021,-1.69520002102013,-2.39990247568807,7.36752435550568,13.9381189025214,35.7144722949061,2.09913809131223,51.4229881413747,77.2174368057343,82.7089751519013,65.126038208962,109.462809698157,110.486865743245,-1.76807474526129,-1.91845680625943,71.8103718163555,108.625152024468,35.1199669333876,0.527358213576974,90.3527097018068,112.131751340511,72.2935201783363,84.9550369154172,74.7411668141754,-0.734141469897111,-1.29080443736052,-2.00425418068528,78.4799856470751,90.8974033703014,121.612436649663,1.09259295865462,80.653544648364,87.7330375072921,89.9834885396322,86.3248534514294,137.382967269423,-0.796409337549733,-2.37244098775813,-1.8418522938768,86.0567315981609,105.21049533435,77.420331357423,0.448643283393437,104.729756180268,101.225543491764,86.2300047735079,63.8153684606232,82.9363179838293,104.349232226219,-1.86382162998416,-1.81872264097206
,88,4.72852365477496,18.5714085805931,28.9261194305174,1.90787640135977,21.9812465092308,21.2946443972268,21.6352241611791,10.1252952975024,21.2923661166012,4.15584493130706,21.0270739565672,-0.753248955282743,-1.37103332676941,9.80620382579104,12.0768915143302,50.034104557853,21.9256302261976,26.2376281274471,23.7488808638153,16.4777579362864,22.814996241294,0.658146812144935,2.44408451213025,-0.981655071939997,-0.154910541649542,1.74102440533204,15.4390985625123,-0.076775042009956,17.640885865166,7.5645715113497,14.3693028665516,11.6550168697399,25.0599448488829,43.8667777217268,-1.43673773866828,-1.57399462609789,5.74044728659896,-0.217170214329485,-0.715205506291454,43.1337350853855,32.5104243710636,32.7501119818356,15.4652218973145,4.20881631200945,27.1683398474506,29.2316191269619,-1.6107495457569,-2.2808230884873,-0.397948973289772,0.880249571148454,7.07506452461701,2.00004224986589,12.0994348237496,16.6492479632144,17.4029775211926,20.0352688251033,26.5155803145145,33.517304180832,-1.93825123837382,-2.28644717922452,22.6066557336846,35.9666116608455,5.2914604800028,0.345115370347742,34.7269642651876,51.671146387937,19.4491453193103,32.9164103592198,13.7605342808169,-0.744899894144908,-1.41781807239039,-2.07981278859904,26.3021996411713,20.8755240464732,45.2359053707611,0.556048441916118,25.4950876192593,25.3326987086504,24.1723182453949,28.2892130246967,61.7941079771975,-1.01550002552614,-2.20460092868001,-1.63918822949131,29.6470564061954,28.9257065109221,18.8703810266321,0.765018182996585,41.1275344422921,37.1769342442901,24.1587014268022,11.9093692816321,20.4657687154984,30.7401497365844,-1.57206986795103,-1.56435512165444
,88.5,0.569398210853251,2.41796536746938,1.95592672119705,2.17651972657382,7.87278630374914,5.88259180641819,4.3015594903224,-0.981074434931941,-0.344864635314707,-0.712979725243315,2.73608062691528,-1.2907471422227,-1.1988997524619,2.82529514673092,1.86684010435812,4.27723318570992,7.63370398535466,7.30071637769009,10.45280632011,2.61480776910167,0.105854844605176,-1.47925911332254,2.41283130122531,-0.858699162718779,0.103713603526103,1.30672873935907,4.59133974881888,-0.2700719378999,5.64424909530453,7.55912723759508,8.36112242064604,1.20531821935697,0.791810129920123,3.42091675580019,-1.64236392422333,-2.0626663643161,2.85289095500366,-0.266143519259572,-0.437524959425446,3.20390676760735,14.8268866597426,15.2672548410963,5.69239144520276,-0.303554464241472,3.15025346350666,-2.4698998047524,-1.5222625890305,-1.81064988826677,-1.06642585672245,-2.11151476810795,-0.890955661956639,1.59471773719974,8.70870983143561,3.29173592039302,4.90315927449274,15.1122214762607,0.0439696766052862,-0.279706552045354,-1.93841289852247,-2.64399489349432,13.7820192638416,12.6146709639162,-2.18473488058424,-0.0327197134876656,21.8939774203049,24.733991866142,11.5728196333624,22.5315313843042,-1.77184197148569,-1.21029436666424,-1.68169827078316,-1.58802391637357,16.8009942769249,1.0446498335744,14.3300411664461,0.814275016141664,12.3867728192538,9.31224241974144,9.39157320787689,14.1114830961789,24.1199142727,-1.0425200887517,-1.89186815046395,-1.54550185888269,17.3601059619701,3.46293639810955,0.306165007173547,0.668048005332082,15.0829907278127,14.6590282814706,9.27060490436713,-0.101479225108221,1.76045211373787,-0.933157307161309,-1.52681822718853,-1.76842214275507
,89,0.863486846222713,3.96277513253403,3.28139682022083,2.53383084364373,9.00798994357916,6.39504459006349,6.37056981948172,1.45093392908183,1.71109710748965,0.130504202047803,3.7719357958149,-1.47377219061644,-1.05210319691281,3.40490736077118,2.91419061396448,2.27158908988713,6.97611149513943,3.59675342136723,11.3875339963741,3.31917686142151,0.541905687720373,-1.45505065140327,2.22984685839691,-0.98483829775256,0.0703114704423342,1.30586811386831,6.67164416652628,-0.512064334547063,5.31824287163806,6.95514447203914,9.11327567242347,2.42790504495656,1.79197295531822,2.05390339248396,-2.24062847236604,-2.22012013839247,3.87194931414092,-0.148866598361678,-0.188608695057383,-0.198211381830617,11.3114820793793,8.23368857155134,6.73458164814593,0.87246878350453,3.94572041055261,0.159440991342535,-1.55576916519266,-1.7165567131841,-1.22625882241499,-2.21045835549648,-0.146801445151596,1.23053268596527,9.34388857798916,4.67159116073918,6.52881911272789,14.6470866800655,1.91436526743706,-0.0577335260780387,-1.72808982222904,-2.51437005496553,16.4641944711253,10.7547363136641,-0.961414965223184,-0.614288088577212,22.2457394907245,13.7415798856641,14.0178580515329,21.1143998965292,0.407618746666003,-1.81579638136958,-1.70290599378791,-1.2451333819306,20.5673961618932,3.07345172954342,9.58622026587676,0.894783809552337,11.5591123190853,6.44648042361212,10.9672899572974,9.75485784489206,9.29204777436519,-0.668536190641362,-2.01772763008989,-1.45743799685465,20.8731204476005,4.72403504573344,2.45872782374823,0.961348392768855,7.37975632260623,9.4395323518354,9.98346800156821,1.34467240781601,3.5877053855753,0.0844352557967909,-1.21490000021674,-1.71258073260873
,89.5,-0.190844993845928,3.64285368633904,3.47140316778115,2.54259550251271,8.94670962725689,6.44693130790205,6.96575689557278,1.32985490897704,1.21553680808847,-0.301580414964008,3.46126636893746,-1.5707813479043,-1.04055730708387,3.9078695380357,3.24420639217294,2.67262513607199,7.18799598955991,4.12698773135844,10.8508627284706,3.2301020998259,-0.0886954897992496,-1.48168521189376,2.31383965246653,-1.14295463724352,-0.17808397990791,1.30459205131149,8.07333527090958,-0.545073701545221,5.08764588908952,6.54216728270183,8.38985375953393,2.15380411813157,1.53729089300936,1.84743052066841,-2.31201363474884,-2.07659474207509,4.82129745901079,-0.468320211653918,-0.124270275437198,0.13499483435686,10.7386525760857,6.34018530098473,6.91551044374177,0.807024426357202,4.03337079662447,0.193426666025459,-1.5720151316479,-1.93683360980407,-1.69003640037494,-2.1450547472956,-0.476674361249138,0.702587097027617,9.31799653449872,4.82978886184833,5.88188799040449,13.1509549133432,1.96881329882416,-0.0295947147865832,-1.32329996255794,-2.47537114598794,17.6205403799228,8.40803708392616,-1.59906572339128,-0.820975931820328,20.3234538227414,12.5543438908227,15.1117035408218,19.3080765326065,0.492164237078271,-1.68264618129103,-1.80173745859645,-1.41356463341117,22.7056642657776,3.42896033370602,5.95310756372197,0.851550984564881,11.6139596343137,5.34082339999952,10.5032074390638,8.08670808299752,6.9412774971097,-0.196870352453061,-1.83817024683754,-1.58958734869441,23.4762655518622,4.99903754974088,2.7038240959169,1.70105422949166,6.46671309370959,7.33278414732047,9.65058721592686,1.36368681225071,3.99536478384914,-0.263432491016317,-1.13350029542244,-1.2401103412007
,90,-0.690082637387775,2.8302063539399,3.65469989740228,2.46639103692371,9.53677397875009,6.46310186144609,8.31109818495463,1.28046597088223,0.657138589859926,-0.338077155483404,3.36971902383686,-1.5488105049721,-1.17043227513972,4.46870998181709,3.10552762455842,1.85653961401266,7.39987297894317,4.49151652032072,10.1283674963638,3.37663801120294,-0.267736405510561,-1.1303713955997,2.21654225798977,-1.2031366578974,-0.487917753500369,0.97178057270537,9.17312000334533,-0.381752040456206,5.47003677302922,7.10963070274539,7.36419447389898,2.09328714562963,1.02124176833928,1.28917775268093,-2.20974995111874,-2.18065413878253,5.76075606447222,-0.782994521038063,0.0865297689446152,0.0509364984937406,10.6314676723247,6.80849964457622,7.16148378224523,0.981135038230377,3.92345983966339,0.307625695050717,-1.52303153951664,-1.78569115589625,-2.05941171485784,-1.8534635437922,-0.274455925376969,0.0146927065174509,9.54077603485968,5.29946109329376,5.98835087686507,12.0081823490451,1.67160175001612,-0.146693565712383,-0.978915697534376,-2.37598540824132,18.2696922642658,7.6078656242052,-1.85550435335199,-0.952494901168791,18.229039382857,11.6814005695547,16.0573891325088,18.3822398203846,0.657997508724065,-1.56908662493731,-2.15176696914909,-1.39415163659004,24.2334501608827,3.3881332814845,4.76513633340142,1.30832280953354,11.1684710139313,4.94713182106602,10.2891168648987,8.76865246224008,8.56593499982199,-0.194451651555482,-1.50411709538548,-2.01414456779924,25.0625094874743,5.10399254155254,2.77919150013264,1.89261867989654,6.64823636291214,7.45525042126405,9.77272584567055,1.15296698352228,4.14930423722433,-0.510108667730321,-1.3936082582108,-1.22245658895895
,90.5,-1.08355958280578,1.44522673802618,3.34741905178879,2.18585508316545,9.87509147176542,6.31895445845549,9.41857133875004,1.51072918363707,0.241770611806771,-0.421928770007753,2.97646913422705,-1.72588980051074,-1.43358192931476,4.76618307693553,2.52479831196138,1.09907774590516,7.58403701242122,4.62736196352967,9.39903624689049,3.1539418803788,-0.675993006067813,-0.706976542464474,1.81378267183038,-1.22736714589354,-1.00831008271848,0.867343225462548,9.84068397925711,0.00298980601121457,5.51024351640416,7.59281220559126,6.6499286779939,1.75448336769409,0.762472640159103,0.928785299542426,-2.42075070585281,-2.13746567064999,5.91255977911402,-1.0351387901905,0.479744923885733,-0.143213329533467,10.7317572835504,7.12443008045545,7.39116533506132,1.10225366724359,3.73079577377393,0.668048010149221,-1.64909138791734,-1.89788367149521,-2.07790888630109,-1.78412900873468,0.272000442019021,-0.290970343140941,9.27291677558406,5.43564995333008,5.90973085874015,10.9050938622902,1.55433596604286,-0.0839625265745667,-1.15959144500243,-1.86792682171733,17.8518569230325,7.68466055940502,-1.48625754276429,-0.967902195115414,16.3314190069566,10.44933664205,16.5917249832149,18.0822823042006,0.279915998268677,-1.80094802886055,-1.8591340287918,-1.26677139662775,24.3527449677501,3.27611860468278,4.591737909855,1.58900254102355,11.041189422281,4.38822421132295,10.4239702396412,9.24712828980222,8.80787884704432,-0.414286029519417,-1.41615530969568,-2.35091699687536,25.3554246761404,5.46074866410709,2.71273027100511,1.13190664909541,6.36297150921899,7.67303895629601,8.84687921175595,0.956211781902539,4.48020804341843,-0.674761238564713,-1.66600108787202,-1.73033448435808
,91,-1.66711108707221,0.862076309666975,3.06150442879181,1.71227067797292,9.80371112802902,6.68866774478903,9.86969768628364,1.31860810822513,0.135477091587347,-0.836445402503841,2.62538368462577,-1.54529809137608,-1.269868000104,4.24430367964726,2.30810685545475,0.252138554802116,7.87813289819792,4.84551859419173,8.67556846462014,3.39516529439146,-0.700262030781005,-0.365084085513388,1.77652934524133,-1.41168757427039,-1.54612306728791,0.757447236480004,9.71397384829379,0.371486709823841,5.18196060256321,7.87319533912017,6.13967153098469,1.09443178536776,0.453683386024807,0.59325059239103,-2.55399317032351,-1.82621891680219,5.75684974504702,-1.44434888631099,0.157076466721321,-0.620607994136833,10.2351389129618,7.53195056808113,7.81835238948923,0.614167692283672,3.94302647055559,0.170217983126975,-2.09072718451125,-2.13816364780013,-2.10897562003873,-1.4467330345916,0.760172530661521,0.112885223462229,9.4170270161195,5.55603099846951,5.4477120413427,10.2186055180339,1.12317103778747,-0.3059647619678,-1.84880295465467,-1.70961967121298,16.3956671598749,7.59731966033968,-1.71589212257425,-0.683344135484333,14.2036635416561,8.81365135621496,16.4747699902404,17.4501642530676,-0.0544754727475265,-1.48903170341504,-1.4478250843913,-1.68387379802761,22.660390885621,3.43189882793814,4.33698715099894,1.31608199223342,11.1436444128884,4.69073725749195,10.6427826131148,9.2972595101491,8.87134564077473,-0.775579953639635,-1.19802753731221,-2.41574835900144,24.2988169448356,5.78672640541527,2.39421458106142,0.613667651702997,6.15930905692591,6.86492262639712,7.79242779946964,1.08066762636093,4.79235473225509,-0.735463435370775,-1.70858145785263,-1.59807122583055
,91.5,-1.62967456748362,0.462102729290052,2.7166717139994,1.39383004361201,9.94240206467833,7.12085721543639,10.2430830519706,0.879448721188453,0.295151959360226,-1.08435927078068,2.7413850840249,-1.40595633971685,-1.0852015113864,3.08687896300648,1.8908499658113,-0.250030570279648,8.03450425987097,5.25904040805511,8.01556421519825,3.33799791112619,-0.239104178524258,-0.0994666872072685,1.86691935928269,-1.29330265039613,-1.78286626452962,0.707943374324998,8.79670682860524,0.14008648941001,5.20986029168841,8.60712875040952,5.12140194228294,0.721302989923004,0.185968647523623,0.103330370143169,-2.36649476710454,-1.49432161210001,5.47326856370773,-1.65610703562265,-0.28601881073871,-0.483074920704951,9.29082511525712,7.96811430132368,8.13107101034905,0.232781691867785,3.82769994715869,-0.151960349635772,-1.89382985742793,-1.79473733366359,-1.9944524378256,-1.19656158742112,1.00430114694296,0.487693275716936,10.1135654293279,5.95361754725275,5.69969218060351,9.51038621202019,0.532259908057256,-0.389359628674413,-2.15397968060176,-1.97658515784059,14.2217187441267,7.16171931215382,-1.93009066595181,-0.505524773303534,11.4811741971322,7.57271933759677,15.4379012052706,16.1722195272962,0.143629536014998,-0.65205643758236,-1.7682190624073,-2.04050357189459,19.5784194059239,2.88701922146925,4.07698776220076,1.0031485976412,11.3131649731239,4.94575931001106,10.5366074716214,8.61945158283925,8.38033255498789,-1.19355466419194,-1.27245012106999,-2.20515394858421,21.3870440663904,6.20047268603969,1.60535935968471,0.348338810578014,6.36862035440419,6.2559524343053,7.6403089801031,0.622964324890972,4.47959629336077,-0.374710914619982,-1.59108129308601,-1.65837973488192
,92,-1.256157953132,-0.363268204535018,1.8070916959702,1.26089083146303,10.1607529244338,7.6017160932376,9.8986838906747,0.895949546462418,0.273640804980516,-1.27955870039244,2.7701870753437,-1.38618889352739,-1.16858462816401,1.71886504798476,0.914439393020132,-0.226839856800325,7.89096780642672,5.38258895469784,7.70794478901291,2.74053555925417,0.14631666320156,0.0207006134297103,2.01218468266597,-0.814054058196007,-1.89324475751613,0.852709412741774,7.21805588784156,0.0275516940826606,5.0538088097129,9.05869606860841,4.04403968676206,0.59009972114626,0.173039209426634,-0.0313751925609722,-2.30643552616891,-1.43218047683052,3.81503533085748,-1.03769352678773,-0.229541669837261,-0.10431358392367,8.37691178649902,8.39019029318547,8.46067821756822,0.245844052107884,3.1122729173108,0.217846451428841,-1.44734943376125,-1.74885998956103,-1.48695604215493,-1.44346215970421,1.08231290810301,0.899391202830827,9.97529470097038,5.88152967557551,6.32820169873418,8.06368441570544,0.299595389526303,-0.185078641887912,-2.24746609502921,-2.20562098369487,11.1490514587047,6.08572626362269,-1.23382671554884,-0.597301407076657,9.1176603295936,6.91517283428431,13.6204092383477,13.8657886581129,0.0660105418979242,-0.785433487857517,-2.02986077356348,-2.10520804146012,15.497633143791,2.285118400881,3.56996292551031,0.89229756225842,12.0534954274378,4.63087308752523,9.77181310788973,7.05911726291168,6.82980003471124,-1.60047353636293,-1.70417338900137,-1.95364683507717,16.9950967590563,6.55245267234136,0.827749039850573,-0.272989961955034,6.3937418301719,6.54912142264521,7.09763102826838,0.245388709310475,3.84010171967856,0.170116457228744,-1.66961348578945,-2.31091801827483
,92.5,-0.97616044453622,-0.0194642973150962,1.04785217845227,1.38703254801987,9.7162738880665,7.89085920590736,7.95393705085667,0.793388788265702,0.0146336099753626,-1.45551188504072,2.76831683918584,-0.985930596434571,-1.00086325387531,0.721105092467781,0.0214606192801625,-0.16440502286099,7.51321962161586,5.45725268319433,7.42556502879796,2.18932376865877,0.178954820076626,-0.424630595558256,2.26017168578113,-0.736365800125725,-2.1557462834387,0.981930643910346,5.17494893953995,-0.273684226954003,4.53896922321235,8.91802988561221,3.55313925917557,0.278216247468663,0.119440742670804,0.0865646891980418,-2.49981249536336,-1.4447765347881,1.991143900179,-0.776224656101874,-0.516227691790732,-0.433377376661838,7.04184814877317,8.66586971307214,8.9162112393924,-0.0512012760698326,2.68239481661925,0.163421482869296,-1.68248157137896,-2.05693753476891,-1.06800366333903,-1.54954409594495,0.625673989704183,1.05582135378205,9.720593838718,5.46733714782266,5.88392303034857,6.28418735685551,0.0561155447124406,-0.309473105025916,-2.47982632879689,-1.97813007743702,7.70293419709475,4.41852811556333,-0.784394369371171,-0.518410845612891,7.30253923201406,6.00095670835361,11.3836025007204,10.0624418936259,-0.386597960876372,-1.13214995239736,-1.87702112093427,-2.32594581446801,10.7615990253591,2.32389569481626,3.09083088409108,0.650078409490959,12.8283114555129,4.83464701812062,8.56685933995067,5.39564520730823,5.26364440935441,-1.83296899628664,-1.79734229945274,-1.78507951418362,12.0953112343018,6.04188308224838,0.188916640830826,-0.624136283549092,6.09919619918577,6.11796351913335,5.41900261534778,0.502087242292873,3.28712073698438,0.380484011383771,-1.94926234041412,-2.24511248989262
,93,-0.905011685069837,0.728641367478474,0.621676899783097,1.41330793629288,8.98388389468039,8.17435001829722,6.1311218340465,0.614053288470302,-0.124759644181495,-1.77228415374174,3.07823367276586,-0.622931095461809,-0.693227671707461,-0.362272132991279,-0.554475855205283,0.374797378230994,7.07259313987942,5.71125978331702,7.01921627550928,1.46437858115593,-0.0797641682436847,-0.845759551796391,2.26519211661957,-0.703931298409486,-2.2530732681937,1.21475964362509,3.15485129559852,-0.971476327653193,4.37227839379375,8.8860016062817,2.64927910021089,0.426593799766977,-0.0946450743385867,0.0470929086597494,-2.22969938803311,-1.67907877825763,0.705325948629707,-0.968411141014144,-0.883642922977856,-0.215094339290772,5.35842618509196,8.75582999633878,9.2812581003252,-0.389622360060969,2.29071596180626,0.185298180017583,-1.28532628640596,-1.4711592333004,-1.17735700485684,-1.30598661380702,-0.330074372220793,0.922323874343704,9.82034451219482,5.38604164768543,5.64231103396514,4.49336693640339,-0.449132288434782,-0.395081026175433,-1.83768505966441,-2.01195012502109,4.90139841617605,2.99433376683118,-0.811713889059945,-0.70194866705009,5.63023600071432,5.57888940065953,8.70948260118024,6.69696788342048,-0.226126820335878,-1.17038520486784,-1.99456903983764,-2.49053005511286,6.76989083480998,2.27528668817735,3.11184879457733,0.494477740941932,13.2136911780549,5.01614068488851,7.12902692257484,3.75490195490374,4.32897414199527,-1.84677787219698,-1.98943651964095,-1.55814705232945,7.5636556181455,5.68798654926803,0.055619307235304,0.104625408964409,6.14064506161623,5.03334521884625,4.33752414962214,0.547612252904855,2.84049019368638,0.339671078288347,-2.28997264052799,-2.13863474812041
,93.5,-1.16978045695481,1.64210225247285,-0.593907400729222,1.64418998995154,7.88800134782804,8.0505468299209,4.44177572686777,0.234437522213739,-0.43690003160367,-1.72665122144446,3.30476751875102,-0.0543869528916616,-0.838488828090135,-1.0425401469937,-0.864842082303937,0.235813728929031,6.63731786570048,5.57744720085424,6.60734287728701,0.211295684039214,-0.327094304174977,-1.41209455738084,1.80900389887518,-0.804888989278709,-2.34286386929597,1.06046939543251,1.85600893372003,-2.23156503155695,4.40389734721384,8.63288882937667,1.73796510722406,0.921487139577096,-0.431319406736691,0.770796058315227,-2.35915106639339,-2.3782629589852,-0.536070223370814,-0.369238914907271,-1.02166446815772,0.235726003471882,4.22543660233129,8.45484082800948,9.28314849988868,-0.288062605227253,1.38013291824205,0.205786688661931,-1.63557622540674,-1.10275403736324,-1.83487464231166,-1.04320363653386,-0.757420031802553,-0.244524047999505,9.61305618978258,4.68087564306506,5.55630081002238,1.94416537633634,-0.711688618267715,-0.411869687759918,-1.25160143038255,-0.996590715282707,2.88316133326748,2.10525790936566,-0.596855282808747,-1.04304627241783,4.30967716688207,5.50980656010711,5.98624725076206,3.66036230690901,-0.557532390846518,-1.85167967757894,-2.06801706432168,-1.79967434231008,3.63072788997471,2.03244622586203,2.86932531802904,1.10550597501725,13.010455106254,4.75634836040109,5.28971311870754,2.09514278871796,2.56915592362429,-1.63571219993418,-2.3359107573587,-1.89468458084161,3.68547297934799,4.60361334552732,-0.353904077855702,0.469517682055937,5.58525975882691,4.45163201498821,2.78200602392138,0.808383006117708,2.24291428076049,0.793943856515853,-2.63191219288336,-2.45097270979704
,94,-1.07196708828764,2.497699772332,-1.342230149339,1.79017521003624,7.0953244254647,7.84696816808867,2.89447071273236,0.0511313889302869,-0.877565400215701,-1.69693088440818,3.37386317140277,0.293025478509378,-0.74583615262344,-0.890077838905654,-1.18659987516548,0.329066411947736,6.09148486221102,5.34815485512314,6.40969356240277,-0.331422420024182,-0.6054566330954,-1.97451552835497,1.60840082161593,-0.959779806793449,-2.59267824907431,0.929364259083286,0.977011572567676,-2.65845251236198,4.22435130558824,8.36465611691636,1.5420394292376,0.960154738386052,-0.735839629745897,1.37954742372995,-2.48741280026201,-2.68151150298849,-1.27736135106124,-0.37456719444998,-1.05908683911633,0.0837628143040661,3.55476021710797,8.34508359816533,9.36152904945811,-0.381205855391897,0.998235300052045,0.013990595283019,-2.15313938113007,-1.37028181512409,-1.86982596404073,-0.762842957321027,-1.14351626161817,-1.04510567446908,9.3499774232094,4.16745664934103,4.92150316873477,0.392164878695155,-0.850540472889691,-0.51123304829656,-1.04531960673916,-0.0676390874946264,1.54368794116448,1.28637383618343,-0.382531493628392,-0.946507063982551,3.72996636399654,5.34430481316502,4.53899739767786,1.38058328258461,-0.979911339255523,-2.42194255051965,-1.79462920352739,-1.46754347875543,1.60356104854878,2.25047985443888,2.75409340680784,1.46111921041091,12.8917542939646,4.76634192484516,4.03803972817923,1.23950712791446,1.58206639100132,-1.48893081496499,-2.18585674218554,-2.23116243363228,1.35732654693493,3.66365788226102,-0.647995633898915,0.482842819088944,5.09756334794656,3.97833213059818,1.25144487972415,1.34652536221051,1.92679629195999,0.751108388462001,-3.01109928759041,-2.6496264427239
