,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,85.5,2756.19962199475,2951.62169645391,3017.08703994413,2394.64861866249,3009.90184032027,2970.73846063528,3028.9184810816,2870.58349570599,2954.18248818365,2465.70878902462,2983.94533995174,2340.84023358507,2475.52847906588,2663.18180653834,2682.56598847408,3108.52227598327,3003.82895503808,2982.94871977366,2994.366500453,2959.09693466144,2955.08922941336,2399.39884892825,2396.32990931941,2343.16579399118,2476.95687138302,2345.6986762869,2743.71166896707,2397.304924347,2935.72203600258,2456.48985593698,2921.38862513184,2914.95719587323,2961.79598659689,3054.4345724903,2322.874140869,2337.96251838985,2631.80206873044,2337.24301188551,2326.11299286271,2999.07152713321,2996.37290353533,2945.1335804104,2966.50264317978,2745.21116337564,2997.44837590755,2909.69588755863,2318.62971599598,2330.26674853676,2414.02225047394,2443.97988021476,2576.79665409721,2371.7884337357,2841.13229090509,2965.70872803232,3011.27575633858,2960.52324688336,3067.50973675265,2964.06396155744,2324.94344593428,2327.52161260066,2966.41264049034,3062.85236794149,2591.36359363235,2343.32248840472,3026.97172670966,3056.33353219688,3011.55939540038,3034.98314430702,2891.96782040279,2333.91476491227,2324.02131141499,2335.12364649282,3017.65732882808,2986.46757411303,3042.12934252932,2367.22727341367,3001.18767057064,3006.11711963715,3064.79388647908,3022.87986724648,3126.11912273646,2346.91947147281,2328.022688869,2326.1495084066,3062.89404864453,3047.48865003016,2841.48347682969,2402.44803750939,3006.28188160567,3008.71143045999,3002.41621760958,2852.70094894413,2955.23321525475,2924.89416285605,2325.18327707116,2332.98387830434
,86,2592.15460785236,2734.59978764344,2787.89931444322,2393.13523382155,2798.92054732559,2771.2514931531,2799.77188126185,2677.10402305022,2739.01169919719,2424.14656574378,2762.55747153018,2340.82045432948,2410.1393638305,2542.95380972941,2558.31984853406,2867.94644377481,2788.54876218993,2774.82340313614,2785.06611593213,2736.99291734729,2739.53770256232,2378.01982065736,2395.07680364479,2343.63306376803,2411.38939400763,2344.73320117223,2610.88084094871,2397.41450620024,2736.46336153093,2451.98336521714,2717.79608205867,2706.91258467668,2747.10867571776,2825.81702496293,2323.61081190244,2338.40093161919,2518.94079992945,2332.49000380596,2325.8339677085,2790.67142743207,2793.30147229459,2767.13624381937,2764.78489968442,2596.32644205273,2777.98541556088,2717.61657822521,2319.59234566255,2331.18098791289,2369.79107332004,2393.39765534621,2487.92703952941,2371.13975016872,2683.41647142205,2757.63109607612,2779.80877688904,2748.51104664115,2814.51031598602,2759.45192332108,2325.56625246904,2328.18517203668,2761.83202730067,2827.50940799543,2488.0738186884,2343.23085689861,2820.3450998205,2846.17799161917,2791.84910511179,2819.5373489595,2695.32747803732,2334.1511837555,2325.33557799892,2335.83246540732,2806.27154926723,2761.72353865852,2824.42856392754,2365.95355252106,2798.81837198463,2780.59487214671,2825.73908913092,2795.35468728463,2902.17808935796,2346.81375467344,2329.11755154075,2326.96686671448,2846.30938665744,2818.09983863348,2665.93133473023,2401.50556723388,2804.2499291881,2798.02163357549,2779.35671701708,2665.32682882828,2760.22812515199,2728.60368167089,2325.9444523498,2333.77266963891
,86.5,2474.29233103555,2567.91444137363,2607.17308890868,2391.95211142502,2636.59757649415,2617.10868526895,2623.47091030288,2530.63652507885,2572.55210505366,2392.49117762246,2592.08889375494,2340.87043004039,2365.16845383132,2451.21034256418,2462.54889192741,2667.35867218395,2621.32882005983,2608.55084540429,2624.29333282613,2568.21867244073,2571.39415391755,2361.91175027608,2393.70845027589,2344.05206987355,2365.69422437717,2343.58752173322,2508.66537572042,2397.5361472562,2583.56670677557,2447.8136918275,2565.74626773594,2549.55915596406,2578.30155347463,2637.69562745982,2324.08867362463,2338.80675611879,2436.62932884443,2328.78332338625,2325.86385451728,2615.82548490237,2631.75945849458,2622.97505384992,2611.30147303629,2484.83765292866,2605.6479961607,2564.03805242304,2320.53691696832,2332.25012147081,2339.01714539296,2356.12029941868,2419.88539368419,2370.66887438493,2564.82583880492,2598.3068668576,2603.82751494724,2590.33437263003,2616.73465254586,2593.41684370984,2326.16202324503,2328.68711208558,2608.17343279747,2642.86992448651,2410.44428849642,2343.07932183591,2660.60602543811,2668.90815185307,2626.43431770728,2654.57242692875,2545.26689551956,2334.2689151014,2326.48548687128,2336.84177367392,2646.62015506719,2588.48192500109,2647.64202152725,2364.96315992849,2641.06815153471,2605.34279122144,2643.36721704625,2618.99514312636,2709.79192962075,2346.74140451587,2330.33773635857,2327.89024013095,2680.77987741046,2637.59624858844,2529.29444490471,2400.63064407704,2636.65116018902,2629.2827134803,2608.07426151711,2524.68595585508,2608.69988110225,2570.93069384321,2326.97482263577,2334.38104190232
,87,2400.13049944198,2451.6499529501,2477.88520673175,2390.82329810246,2523.70889285134,2509.05565289712,2500.87680906555,2430.25218472342,2455.36365761107,2370.08451380808,2473.48742715706,2340.89049587973,2339.00113105781,2389.14968456842,2395.84836712199,2519.15217256583,2505.35662583331,2492.37774690864,2512.72500950633,2452.70821633035,2452.45397186477,2350.96427849562,2392.45498359249,2344.52151269703,2338.69456028287,2342.641013172,2437.82061778817,2397.38700217409,2478.57557216621,2443.41999363489,2464.47544251916,2442.90161025825,2458.37987387423,2499.10631840683,2324.57178413926,2339.80113215118,2383.87152543539,2326.33330504988,2325.97442290597,2486.78701049877,2517.95396393981,2518.09270382085,2506.15439162853,2410.10211895006,2483.06016991588,2452.19470439368,2321.38968615848,2333.34666980865,2320.7277812387,2331.73031618227,2371.99844218094,2369.90564828607,2484.08626021073,2488.31603405445,2482.65867424094,2485.19494248534,2477.04829591542,2472.09597899018,2326.86710600953,2329.43028040752,2504.51370220204,2511.11426407101,2358.21277043247,2342.69266262351,2547.51885474122,2540.25140140784,2515.07084967411,2540.19880591713,2441.53246685223,2334.64544110021,2327.50908491602,2337.90290598589,2538.03376842271,2467.27252407963,2516.23769984492,2364.00605238523,2531.53083604997,2483.04406578204,2517.6929776153,2496.12536265068,2562.86560799948,2347.04050378522,2331.40344525891,2329.02877525812,2566.8627616902,2508.95085966703,2432.52178181252,2400.11874058864,2514.41403747043,2507.6581784151,2489.24556312172,2429.69410947251,2502.01944464602,2456.01684755197,2328.13843331071,2335.0328084911
,87.5,2364.41651667982,2384.68164519323,2398.97505635884,2389.75224867503,2458.72638743867,2446.29464060254,2430.65683338248,2374.68073053063,2385.43353132364,2356.39194301567,2405.09390882584,2341.02033249572,2328.76262306726,2355.45234094963,2357.24460603716,2422.2415117705,2439.21790337714,2424.79677570699,2448.80145526177,2389.05562775599,2382.04300734882,2344.76050917811,2391.31007963798,2344.97508042676,2327.89971856511,2341.54140166816,2396.47081612426,2397.4188037303,2420.052385574,2439.01469536063,2411.73676058191,2384.97629054607,2386.02889805843,2409.45765742013,2325.2354798227,2340.64479206543,2357.89379461494,2325.25485705815,2326.03662258912,2402.86208782236,2450.80752046964,2454.82030432576,2447.62737946165,2370.7649757643,2409.26955305275,2380.65728934104,2322.27036276211,2334.48118376463,2312.91929008612,2319.37384879409,2344.13745199379,2368.99436985436,2440.0381248339,2425.98570979508,2414.90602999585,2430.49299009679,2394.06033369159,2394.94820946996,2327.75701542794,2330.34872718244,2447.7209853602,2431.05201956815,2329.54082086336,2342.42209755504,2480.38471750438,2461.06759834325,2455.53529733465,2475.07219537386,2381.97285616333,2334.97146751946,2328.21226861542,2338.8862537861,2477.08586395129,2396.77860673074,2431.28706170775,2363.26097061686,2468.54754618841,2413.79149883775,2446.5921935774,2427.95046323862,2468.65603681683,2347.36575178544,2332.53566949001,2330.00453610196,2501.33175257436,2430.87709271593,2374.3277202159,2399.97752337649,2439.10047836903,2433.63215125196,2421.78452647965,2377.51616739052,2438.81804492141,2383.05459025293,2329.22305151702,2335.9074714896
,88,2356.133132235,2362.19658602701,2367.16958474267,2388.81378037717,2435.85253382633,2423.71486588853,2405.93017759957,2358.68926487389,2359.47257537647,2350.93004412662,2380.82217023324,2341.21271120349,2328.02477203333,2344.46379249171,2343.45011752094,2374.05567105608,2416.917157093,2399.96668520564,2425.61136095744,2368.84218473934,2355.41360783779,2342.9719257608,2390.15990279801,2345.48706903777,2326.62999056735,2340.5968138504,2380.49565777494,2397.37590648434,2401.0720061545,2435.10470795971,2396.51305755882,2368.62111614747,2357.732107501,2366.2131858422,2325.97803060523,2341.42736968161,2350.91526884747,2325.1113624636,2326.38074201514,2361.69357023467,2423.42822108689,2428.39479940013,2429.93596395235,2362.09012237306,2379.97911227955,2347.77281860348,2323.07919648863,2335.70517876863,2311.85207208314,2316.38534999328,2334.4856175507,2367.87793463626,2427.7516794657,2405.92045830967,2393.87357830277,2413.10884289099,2362.7726900821,2359.4442101775,2328.63159125337,2331.36170825297,2427.01939630595,2397.77131463617,2320.68828104087,2342.17542945785,2452.09992590343,2423.06646586608,2436.21863289398,2449.15441063992,2362.52018909395,2335.38436811228,2328.87313519228,2339.91314541243,2453.90056936192,2371.61094670026,2391.504902499,2362.89173929225,2445.51090275971,2389.27456796801,2421.64801837766,2403.14236872221,2421.24345977238,2347.83895718902,2333.73087991542,2330.8813268605,2475.36479354968,2399.6620882,2352.00153702562,2399.60971502568,2405.32770615928,2401.86796916224,2397.39747017773,2361.21343310063,2415.22662550614,2349.66469324397,2330.01752533387,2336.78886804221
,88.5,2355.1592450234,2358.87723867064,2362.63181590538,2387.79665328046,2429.92627665563,2418.56669930794,2401.60131145515,2357.94931562171,2357.03716557609,2350.8598005612,2376.9817606576,2341.78118330025,2328.54419345352,2341.98070637606,2341.16306402526,2365.23431898153,2410.43747358217,2392.30493955898,2418.4664914097,2365.5458194658,2352.31325965182,2343.40741222585,2388.89084726367,2345.9431312895,2326.47487678648,2339.81011864564,2376.88227748503,2397.50926898175,2396.14308770243,2431.36447534451,2391.21740823426,2366.50879098538,2354.04547016214,2358.78758668219,2326.69968213349,2342.28158993673,2349.00040064566,2325.29366638588,2326.67812550831,2353.79300716772,2412.4314886904,2416.87776444735,2425.51406738757,2361.47628601431,2375.11091112286,2345.35330015359,2323.8817994834,2336.71877829653,2312.21661828153,2316.98928332183,2334.0696304117,2367.04199373437,2422.68712169292,2402.44688173373,2389.80059835328,2404.40180512901,2359.30666406821,2355.12388766784,2329.66945672422,2332.62779401158,2419.08121652692,2387.87724115456,2320.96817496392,2342.10560579211,2439.37085294669,2404.21917556204,2429.37770453622,2435.94748620357,2361.61567433838,2335.77548237857,2329.65306245716,2340.89816400206,2444.43447646334,2368.57372618794,2379.45426265786,2362.6042129366,2436.82995310279,2381.58503375298,2414.90847438288,2393.08031240719,2401.11254742049,2348.35057572094,2334.72256768414,2331.65953918673,2465.13652187523,2394.54904885836,2349.6544747541,2399.25029927369,2392.33904678146,2390.31430040805,2390.66954660629,2359.73275564381,2411.97523588619,2346.2088527365,2330.82462904114,2337.51718246536
,89,2354.44346811931,2356.64315225299,2360.69599968722,2386.62579335412,2425.19548564239,2414.99998892366,2398.24397861396,2357.15263723708,2355.94692833034,2350.76244376012,2374.75268555051,2342.45780858428,2329.0274941873,2340.21383093466,2339.65738011275,2363.29925760116,2406.66696883073,2389.86882648928,2412.53858387263,2363.49629762654,2351.50596773651,2344.08838375034,2387.76563167085,2346.37598916729,2326.36636280401,2339.23689542383,2373.74690004937,2397.65007393363,2393.14650438463,2427.60566257404,2386.53644093722,2365.09171499115,2352.87211979723,2356.94641883369,2327.66497619356,2343.45154736498,2347.16705740078,2325.34075838569,2326.81521322169,2353.03677577402,2406.00825593234,2411.05305668459,2422.03922641981,2361.04549882219,2372.80107356146,2345.15250565582,2324.61668265427,2337.56248753293,2312.71871296224,2317.93528983108,2333.90625667189,2366.28689282531,2417.87484402536,2399.90089734295,2386.23308622756,2396.67707569379,2358.11242081554,2354.60522965821,2330.53712894947,2333.94413196528,2411.0354859379,2381.51570672736,2321.38036611697,2342.23142074218,2427.76972387082,2395.49089748578,2422.50497920253,2424.69959471008,2361.23821793757,2336.60816060823,2330.5285272156,2341.51931098198,2434.63586636616,2366.88662401607,2372.99073967038,2362.0882815946,2430.76061708057,2377.38853735573,2409.25713353151,2386.89943414737,2393.28234069197,2348.82609511606,2335.67102523983,2332.43367055933,2455.18325453434,2391.88074787197,2348.35810427784,2398.89105686416,2387.08779142363,2384.17697712963,2385.27793269565,2358.88303118869,2410.07158465718,2345.69184584003,2331.51863429591,2338.52436556727
,89.5,2354.31559301939,2354.76196720589,2358.92193624243,2385.30747085005,2420.70671978958,2411.87117572212,2394.97659843952,2356.50126282651,2355.15916714274,2350.77326173217,2372.95451512555,2343.23662868866,2329.59100178423,2338.40441937368,2338.10374739774,2361.85360324542,2403.01862119108,2387.81820424222,2406.93607650398,2361.97737746817,2351.41701560623,2344.81661841445,2386.63289842807,2346.93424648657,2326.41297807951,2338.50242669174,2370.02879281263,2397.99171169718,2390.5138659868,2424.37709570086,2382.090562133,2363.97299061165,2351.89985720785,2355.84902188685,2328.87686098403,2344.46221534645,2345.02544877142,2325.49316331932,2326.88724248496,2352.83117274287,2400.40911919171,2407.689891648,2418.60782787252,2360.58666057189,2370.74676408912,2344.87538693125,2325.43667655307,2338.47575454939,2313.4538619786,2319.1042788879,2334.15683099163,2365.83434178995,2413.27570029984,2397.57963758373,2383.20104904117,2389.71218137671,2357.04199761875,2354.55812600339,2331.3708396056,2335.14414752,2402.54181799888,2376.69518208117,2321.96909218863,2342.67370954868,2417.10696576533,2388.86700249775,2415.26298560322,2414.62285624094,2361.08603508341,2337.50004128714,2331.36521517729,2342.20743484432,2423.77420564679,2365.25192425869,2369.15400607747,2361.71895913244,2424.86589767083,2374.57670845799,2403.81455405551,2382.67588521697,2389.68656980968,2349.00773466923,2336.70562318253,2333.1502745393,2444.04007622346,2389.40398848034,2347.0172482767,2398.23654611631,2383.67910485073,2380.05838467988,2380.45185604916,2358.2640767443,2408.14043081212,2345.67286717845,2332.07101385023,2339.18091883357
,90,2354.56483728029,2353.05106510423,2357.17892836041,2384.10330599571,2416.14401855945,2408.5209447423,2391.15589239141,2355.81044608681,2354.71517055454,2351.02075870669,2371.23582075171,2344.013641167,2330.08661949753,2336.28294063723,2336.46072818463,2360.63947970652,2399.42300693514,2385.65332319973,2401.69324568995,2360.2097099269,2351.49508959942,2345.51527136126,2385.47539326356,2347.50696082785,2326.55666973424,2337.97048690238,2365.69764539489,2398.1630622005,2387.94768965933,2420.93653764273,2378.17794278334,2362.90214342736,2351.31904159857,2355.02808783441,2329.95169057541,2345.55165212905,2342.34734973838,2325.814138341,2326.92202565802,2352.80962654482,2395.11815757364,2404.29394843458,2415.09353772083,2360.20793153475,2368.74025847289,2344.90615877282,2326.18359805488,2339.46164851238,2314.39246872523,2320.04256438882,2334.30241351926,2365.5999151967,2408.52363978904,2395.01205207407,2380.25009848228,2383.47437295296,2356.14155009101,2354.57171570538,2331.87411537108,2336.40631599048,2393.48937490836,2372.84325993103,2322.92712904728,2343.03453097897,2407.46326539692,2382.69856066576,2407.40802973914,2405.2437703181,2360.72878753415,2338.28606109265,2332.35292099057,2342.91651185896,2412.02277980082,2363.47724164351,2366.62017145114,2361.17841171631,2419.15313321851,2371.88684814979,2398.70039550244,2378.43609826986,2385.58792553212,2349.08501163152,2337.48895812199,2334.0625817,2431.83195102111,2386.84581545028,2345.65609214898,2397.2677801233,2380.3267086491,2376.45783744783,2375.55675373017,2357.5320363514,2406.07441722705,2345.88342031433,2332.69920380531,2339.82327459226
,90.5,2354.98512834817,2351.99766359863,2355.32366429757,2382.87232742825,2411.19479775568,2405.41593370445,2386.69116304824,2355.19091587348,2354.47632421823,2351.11683764399,2369.61444048082,2344.80315587463,2330.77385209288,2333.98080122484,2335.05508695333,2359.99184664082,2395.61375435481,2383.34283963076,2396.80896231902,2358.63373046766,2351.69406161631,2345.93240184186,2384.45197792012,2348.13317675049,2326.92882834889,2337.50640278195,2360.92825187461,2398.34273290744,2385.07844523464,2417.26447959027,2374.6885455604,2361.91504318386,2350.84458993089,2354.52552181191,2331.12131537978,2346.62285959685,2339.37052410054,2326.27078475837,2326.78700334628,2352.78578234022,2389.74261727728,2400.8460102532,2411.44162045818,2359.61789427296,2366.82461519401,2344.5430850857,2326.98503189837,2340.29106447334,2315.46644598323,2320.97715129992,2334.37883902309,2365.76169528769,2403.7854670093,2392.31485275375,2377.22802433346,2377.68591268248,2355.35257806496,2354.67820775649,2332.42554832174,2337.47303933726,2384.43557057013,2368.94588928748,2323.74788406609,2343.60463209553,2398.85990809189,2377.20654434676,2399.27233007408,2396.14935026338,2360.49321653348,2339.10280916612,2333.43778790537,2343.5943832174,2399.76376953527,2361.87242920967,2364.20836228631,2360.43455981769,2413.65384001217,2369.61646050545,2393.47381478473,2373.89387388506,2381.20489112439,2349.2406857299,2338.23700926039,2335.15330421993,2419.18368708057,2384.26381478327,2344.26132229866,2396.4704107238,2377.05066314746,2372.55788783757,2370.80363817798,2357.10691781902,2403.97008514828,2346.16085358485,2333.46818334378,2340.46779261805
,91,2355.65925492516,2351.50996151849,2353.83802351276,2381.94299220125,2406.32075324367,2402.136663951,2381.82708459344,2354.35265743808,2354.42701647341,2351.48258812179,2368.25040253567,2345.69716304222,2331.46770300563,2331.63714563485,2333.90126230477,2359.54444244843,2391.82727201417,2381.01500871955,2392.29187537118,2357.00694968961,2352.11591738409,2346.23242279601,2383.61752115516,2348.74861133121,2327.56565843804,2337.09938758176,2355.98129256526,2398.16773137297,2382.48335900548,2413.36251790579,2371.50547519981,2361.18785844261,2350.55743219161,2354.09348475022,2332.36211165284,2347.65277653552,2336.49219642057,2326.86376277184,2326.53247872595,2352.97927154379,2384.46504665084,2397.1530033937,2407.67846979857,2359.18217866011,2364.96464143863,2344.33984506177,2327.86533617956,2341.37081998912,2316.46291471014,2321.79748786453,2334.0355853713,2365.79387704631,2399.19763391016,2389.57938526285,2374.37899382705,2372.51602023421,2354.62667488532,2354.68572228875,2333.10130449335,2338.31935405394,2375.80366009347,2365.16855812308,2324.47767501647,2343.96383170997,2391.16749878048,2372.29563569518,2390.92406976452,2387.20498581191,2360.44365459045,2340.01578389042,2334.19850722538,2344.24998814708,2387.95307843931,2360.17946331281,2362.01640734153,2359.66302393379,2408.07498189487,2367.38934466184,2388.26592055466,2369.25525826548,2376.8245212086,2349.52299369205,2338.89741129038,2336.37304059754,2406.7071983161,2381.38331354473,2342.9858454543,2396.11768580347,2373.94967597491,2368.90450491879,2366.72854480021,2356.54356168758,2401.60464476981,2346.5350850849,2334.33434069503,2341.48461630936
,91.5,2356.56957668156,2351.10449894814,2352.27921177198,2381.14009099341,2401.37114609395,2398.71065614245,2376.85756408823,2353.90332873848,2354.30455816454,2351.93632443293,2366.92998420259,2346.34946488734,2332.03817827309,2329.83515781618,2332.77681023066,2359.68777165615,2387.75696389791,2378.47586018194,2388.11933143516,2355.27894685209,2352.3276798472,2346.31197063767,2382.65261759189,2349.50324763808,2328.43502721355,2336.73769147953,2351.34207405115,2398.047003913,2379.86068185436,2409.34181103885,2368.61039353279,2360.78561093981,2350.38181779311,2353.94490901062,2333.63572536835,2348.44641657427,2333.65958090361,2327.6793260249,2326.64933657175,2353.32905275744,2379.57477551069,2393.30891180366,2403.63427650481,2358.99415957825,2362.92660245772,2344.35316530376,2328.996033223,2342.36182433436,2317.54997654006,2322.43889264119,2333.65420846014,2365.64021452793,2394.3051539223,2386.732202814,2371.69059695176,2367.47592280043,2354.24901176947,2354.96640351092,2334.23080391375,2339.24089109735,2368.16724101798,2361.40553097399,2325.45591468559,2344.30070222598,2384.72934687555,2368.33962258548,2382.94165570551,2378.80627401666,2360.48446752347,2340.53213549619,2334.97510088299,2345.27461676953,2377.33306456123,2358.52640924118,2359.87432065967,2359.12987211842,2402.48782361543,2364.92602582233,2382.88257591106,2364.71193492077,2372.42660830381,2350.02587497641,2339.47631667146,2337.52844373837,2395.17460264024,2378.46846522057,2341.93165634534,2395.82723145222,2370.84067251253,2365.66995818538,2362.90745988004,2356.09355012517,2399.26349941469,2346.83761791162,2335.1561024408,2342.08964566422
,92,2357.23775742497,2351.07820575836,2351.1923347284,2380.51903858485,2396.3770720338,2395.01073071503,2371.70528682903,2353.42139765616,2354.15390467457,2352.55798060317,2365.51247263365,2347.11232472041,2332.58202093866,2328.5836154459,2332.08315553599,2359.71971115801,2383.83748066914,2375.79059917428,2384.22960940677,2353.74243276876,2352.36246326184,2346.36131721462,2381.73968670922,2349.99740248299,2329.32952224777,2336.36547990186,2347.29206589703,2398.02615050392,2377.29734623249,2404.79436126607,2366.39075574831,2360.43327618715,2350.33896481243,2353.94268897847,2334.743011462,2349.18279444759,2331.20090263327,2328.41637515535,2326.76315026211,2353.43214191782,2375.18625691864,2389.18886424676,2399.54490043078,2358.9030601308,2361.21431540584,2344.40810841605,2329.72724554485,2343.19874551376,2318.40685945961,2323.05609691142,2333.06640419962,2365.30538045944,2389.18329718976,2383.68703854696,2368.63695167677,2363.10608700476,2354.05204595383,2355.04149316905,2335.22334237923,2340.29141204392,2361.71674145043,2358.10431138516,2326.29602126787,2344.5030272096,2379.64075691615,2364.64509471281,2375.61125473204,2371.20014586275,2360.33194261758,2340.78648151269,2335.96447430515,2346.25513748782,2368.53948532226,2357.30047486324,2357.96976134398,2358.63740207555,2396.68686852197,2362.50779422978,2377.82718019184,2360.76414361648,2368.58973681211,2350.71304588177,2340.21525218671,2338.56920769349,2385.55217716744,2375.2033773811,2341.38405200876,2395.80435186082,2367.60263791124,2362.54393598863,2359.14189414347,2355.90910055877,2397.17585975189,2346.8847543162,2335.95106783436,2343.2096716066
,92.5,2357.83510094174,2351.31623389333,2350.45818430668,2379.84367875866,2391.2997604648,2391.13361110931,2367.17527924478,2353.0175299452,2354.06234158363,2353.21382187034,2364.15931176876,2347.68871126185,2333.17718648878,2328.07383349133,2331.85533259793,2359.89381289572,2379.90244915377,2373.10180571693,2380.40421989496,2352.54558256762,2352.23180356715,2346.36675706748,2380.63081850827,2350.36369006236,2330.3425412396,2335.88280158866,2344.19467950036,2398.05060489149,2374.84950480091,2400.36199897495,2364.49920160208,2360.20620307967,2350.21266278261,2353.93913785878,2335.96954525043,2349.89707322085,2329.87978518435,2328.75504161275,2326.91626277113,2353.51029580824,2371.25725011116,2384.94158288563,2395.15949157799,2358.7816361897,2359.7882066146,2344.17742982209,2330.51732767614,2344.14604466847,2319.05128935205,2323.86665415056,2332.65119653124,2364.77988224705,2384.35216582208,2380.89778431007,2365.48984021484,2359.46876411903,2353.94910606134,2355.18821702685,2336.47797332518,2341.38999231006,2357.07053389052,2355.40223125707,2326.71411008154,2344.88504745275,2375.53301836008,2361.43853251334,2369.39721704586,2365.14394783388,2360.4612979666,2341.35605151879,2336.95621016909,2347.3925565119,2361.92554103443,2356.16263694197,2356.2971208791,2358.24847653765,2390.42792286771,2360.23861290896,2373.18353671192,2357.68166619008,2365.6086112824,2351.5997752625,2341.14503570459,2339.49171729605,2378.26578228964,2372.02716159051,2341.07913089247,2396.05377204611,2364.48608076454,2359.20905100212,2355.95228680472,2355.76901473785,2395.41738276505,2346.70994194751,2336.85551269985,2344.31795658667
,93,2358.24650128784,2351.02423185276,2350.11235396621,2379.13703931206,2386.71418575705,2387.13060024534,2363.76090918992,2352.64196437062,2354.13112865603,2354.02521541871,2362.7061455171,2348.09400067716,2333.56826096214,2327.85974132391,2332.01607760108,2359.83173322417,2376.3369608996,2370.31810672766,2376.81865178364,2351.58324876931,2352.22680712292,2346.79491791505,2379.51623658219,2350.74782637627,2331.46630210133,2335.37652493126,2342.11047148599,2398.36184936534,2372.71679543615,2395.87619780626,2362.88017787472,2360.09319388842,2350.2424273642,2353.85906438014,2337.19405755245,2350.66494684715,2329.14404265161,2329.24332631397,2327.29063830194,2353.80333444663,2368.18631417367,2380.55551380852,2390.64425968939,2358.95705586434,2358.53111219759,2344.24103991697,2331.3515952021,2345.15142272461,2319.55168095317,2324.55880698122,2332.50536738877,2364.30756601623,2379.42549731423,2378.19321528484,2362.74215012404,2356.84085727727,2354.02500155745,2355.34975856485,2337.59386321466,2342.27843785346,2353.92431182608,2353.65651796941,2327.14027789081,2345.05478508171,2372.30283263424,2358.57795212378,2364.29101591737,2361.10110829833,2360.6543613869,2341.89451114412,2337.86821687284,2348.56225783731,2357.67868908763,2354.97999532441,2354.81858665004,2357.96564466122,2383.91674847772,2357.67527988004,2369.30448560883,2355.36781199745,2363.25934524561,2352.51135476259,2342.02212322138,2340.35734804854,2373.40721606567,2369.1676005383,2341.13213607046,2396.29207078285,2361.475392972,2356.51197598862,2353.67294636721,2355.41961084492,2393.87632189078,2346.53437611542,2337.91194185275,2345.44559557935
,93.5,2358.78256491732,2350.55592191939,2349.92647874522,2378.40629209925,2382.3656992083,2383.01476762043,2361.0261652805,2352.42819518376,2354.21015167609,2354.94113164704,2361.08926830533,2348.28728896273,2333.92291893774,2328.37079539505,2332.3689504671,2359.59751804831,2372.8321234713,2367.43943670819,2373.38506062294,2351.14141746848,2352.31615965627,2347.23299266779,2378.42604669036,2351.08844398359,2332.59478834139,2334.71763557821,2340.93901240007,2399.09048944271,2370.45009082287,2391.50468267407,2361.84460609915,2359.73425003481,2350.32616266328,2353.7953003591,2338.24521911977,2351.63497656203,2329.15156445141,2329.63758735727,2327.77187473964,2353.69832872795,2365.82632244358,2376.23732657619,2385.92641801004,2359.11891779013,2357.55534569148,2343.99714620838,2331.89594105273,2345.64161681252,2320.30052650844,2325.16330862394,2332.91995791155,2363.99262710494,2374.56631795038,2375.58563960405,2359.835722712,2355.05920912159,2354.36934986674,2355.57568804714,2338.31601262436,2343.268317109,2352.04540920573,2352.33435234135,2327.50360145286,2345.60430012918,2369.84118801236,2355.80822212333,2360.68136019246,2358.38862486306,2360.74422991271,2342.60347283321,2338.9429146989,2349.77590467871,2355.0162888363,2353.90594709942,2353.20990841275,2357.65628326072,2377.29673199452,2355.27379313319,2366.1021752867,2353.91515321235,2361.36534222792,2353.41453204526,2343.14723115216,2341.12308949363,2370.58678123186,2366.43354897161,2341.04982868388,2395.98416512715,2358.41789019365,2354.12205930008,2351.66989336206,2355.19015586815,2392.58992094774,2346.31749637368,2339.14752054546,2346.50636250687
