,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,85.5,2943.08527658159,2797.48282004865,2964.60531757198,2354.88145883132,2933.72274074025,2918.43342728124,2918.32377590336,2744.66931317378,2897.35362010313,2333.10857671894,2882.42978860437,3088.86700532507,3147.05566965636,2820.07421780451,2825.5751290667,2800.34413170759,2958.48049481835,2926.66635404804,2896.93691526679,2832.98443607088,2872.93643488376,2313.24817886987,2347.3008923914,3063.29907882984,2933.38304484104,2360.44020297701,2960.99886105525,2371.30053630039,2906.48055668923,2419.42500875229,2915.14755813638,2935.29731727921,2751.60677345211,2837.14860853542,2299.81259002143,2318.40697082497,3142.93005624827,2323.45466806156,2322.44567535513,2923.68862666731,2922.77700163083,2464.39576841103,2898.76125755047,2343.16306173581,2949.13233424483,2308.55816162798,2300.32158812191,2312.5778932589,3196.4808554759,2898.09380590248,2795.34917153693,2342.36354229218,2850.36458960115,2918.31735877522,2871.96161721857,2893.30350770514,2892.69442893912,2828.05399807684,2304.73581585842,2310.03582260601,3309.49456819568,2890.36477390351,2900.57083756152,2319.6914289274,3024.34121145989,2914.61041250666,2874.84842559542,2904.49665970071,2449.07939667383,2306.0144141045,2303.19380451469,2317.41940999631,3232.71100876725,2802.43526621242,2921.50744765486,2346.84497734792,2965.7363502452,2835.91078870229,2961.04904223054,2839.08665790888,2899.2172856429,2323.88505113627,2304.36371976802,2308.60793994701,3264.28314502614,2906.81188826969,2839.37068285052,2378.17409782106,2844.53590488239,2933.79824897473,3045.56538671251,2840.16300987693,2581.15372725954,2339.24979874979,2305.46549206737,2307.52752647545
,86,2772.51405058697,2653.50512498198,2802.33220170112,2354.1666519249,2796.06998952564,2815.89287326745,2756.17548926368,2612.21313514891,2716.78357604166,2331.23365384626,2753.43523118881,2933.84832127506,2971.41779679285,2666.67315921822,2681.94881412862,2664.85158014659,2839.63138006151,2787.93639856874,2775.96538426774,2683.97683864309,2704.42047760767,2313.80240905064,2346.42246099535,2879.19825821685,2769.53434900456,2358.29769291692,2793.36257240043,2370.78763822077,2767.62250718453,2407.81728678973,2765.84300522826,2783.71459110839,2620.11435232133,2672.73790102489,2300.75144711346,2319.27326225852,2969.36792750237,2323.59209305388,2321.79838733984,2733.74593487126,2771.28116129278,2448.51083506775,2775.30724121395,2342.48655651416,2765.67564318334,2309.26975787224,2301.07265905378,2313.40026071644,3017.13412040647,2748.33257276881,2693.07582741854,2341.72580931994,2747.31291610332,2774.34389629249,2747.18218299688,2726.30142768338,2723.81766463971,2663.56308334818,2305.55285157942,2310.97913980729,3111.08255843081,2741.17779288756,2740.94256916862,2319.41214213104,2873.745197708,2779.1985192059,2714.18917359237,2727.5435186271,2414.54423332423,2306.58427349288,2304.37528942795,2318.03721637592,3052.78195345537,2681.30568999069,2741.65816560344,2346.10821694987,2840.45182978838,2702.83944810959,2815.50021016659,2673.76337040414,2731.95806806127,2323.45061210484,2305.42750543072,2309.39011237291,3090.95593394935,2760.12271960618,2684.71004670694,2377.69128001776,2708.82793769367,2811.09812672301,2911.21079224016,2702.78525140829,2488.91592635561,2329.69773988582,2306.0280084293,2308.5071785123
,86.5,2620.72054533843,2532.92326867413,2657.28502077322,2353.79049221444,2675.91286018752,2715.64125945066,2620.92444801109,2502.43102662166,2567.62938243947,2329.95325541222,2637.32758112785,2775.84890143847,2801.60249537031,2539.23026588987,2563.69747034039,2547.62888019875,2728.11129558012,2663.25326616019,2666.37777246469,2564.3812931975,2565.84360893922,2314.40452764218,2345.58060539123,2702.67037100584,2625.03043849521,2356.01578423662,2652.66120674113,2370.45737736757,2647.15872590021,2398.33056084677,2638.93221181229,2647.558387678,2511.74180698971,2537.87245836027,2301.93134899162,2320.12194223311,2800.53616782928,2323.6240678721,2320.99720845634,2574.60969334485,2644.35843431531,2436.29966926352,2665.61346367046,2341.76482649757,2617.84996673301,2309.99423508023,2302.02673333648,2314.14575123998,2841.22010911503,2620.32907992749,2594.01538128071,2341.16593698497,2650.20181407454,2649.15852215536,2635.82834775618,2593.28100416178,2581.40214742708,2529.00930309682,2306.30939298771,2311.9309775947,2916.23553373138,2614.75291095406,2602.57733198157,2319.28799686735,2740.71330683476,2658.83320951314,2586.40826459458,2590.18446516419,2386.14763759205,2307.20440307995,2305.53532847755,2318.1375138149,2875.13007993387,2574.64295542028,2594.2260218803,2345.39174993202,2723.88561736894,2589.1598825357,2687.77409625355,2542.54465293958,2595.34832507599,2323.22399998774,2306.62905464794,2310.26370052675,2917.01564481492,2631.35695062944,2555.89876526795,2377.37003812725,2594.46673560613,2696.51798427012,2782.44971307993,2581.60749903938,2416.90693282268,2322.58828786056,2306.68088598872,2309.67709193814
,87,2498.05156308385,2443.31575565146,2536.8440568478,2353.39188672782,2578.87041916539,2625.11701604728,2519.64234728259,2422.05436089783,2457.40191022139,2329.02395572531,2541.25049810359,2629.6174436701,2649.94927195643,2445.53450656387,2475.43088945084,2457.07184198611,2630.23052273595,2560.49021530263,2573.59694715776,2478.86729707537,2463.70296468559,2315.05260820732,2344.82159120175,2552.63858913038,2508.92663574661,2353.90187840881,2546.04059103751,2370.07905938723,2551.10154212033,2390.87905927244,2539.56648968024,2536.22883280276,2432.07108338799,2439.12457958933,2303.22490192466,2320.9989517317,2649.24367385589,2323.73574482446,2320.43574964834,2455.45490420547,2547.27709159378,2426.54877818959,2575.49114277564,2340.92368713063,2509.20884901797,2310.90959168786,2302.83591004384,2314.91437478461,2681.92771941535,2521.43203233239,2505.188269931,2340.86350778682,2565.92126226978,2549.61877599964,2543.44061425458,2500.51333558328,2473.65131040449,2430.47108015571,2307.30209270263,2312.75531713631,2739.39150872145,2517.4748732964,2493.38172565304,2319.33338526623,2631.18505656277,2559.89748711923,2495.82254028903,2496.59408836095,2364.77102174835,2307.87491710447,2306.76410361328,2318.4900219897,2713.17481087961,2488.90365848668,2484.64878476935,2344.87213166056,2623.6002398875,2500.62305372715,2583.69750983392,2450.97791832816,2494.39093506887,2323.02172719859,2307.92598685816,2311.43894443676,2754.77192098469,2529.10078516866,2457.72078898491,2377.18204730057,2506.30203394712,2596.48634823615,2666.13436323168,2485.36502062839,2367.04592440615,2318.01937891745,2307.77011565203,2311.13468979497
,87.5,2411.69957635237,2386.35748696097,2450.08827928887,2353.05613825839,2508.04968887942,2550.28789867462,2452.4921464044,2371.16650850841,2386.66038358349,2328.31247736199,2468.53846736589,2509.32506388461,2530.77298831601,2385.9948275908,2417.85506315235,2395.39213995038,2549.67392255747,2484.27967747765,2500.78902020178,2425.78753770825,2398.58732413424,2315.85418581163,2344.25795293603,2443.48835897216,2426.4468208962,2351.88881792759,2473.50094632228,2369.79488300455,2481.73788951732,2385.43999429902,2469.32809503959,2454.96504717462,2380.70808767001,2376.94320087197,2304.39897993637,2321.75714335367,2529.58149682273,2323.66739035371,2320.1548975384,2379.34889790152,2481.53104814597,2418.66156584418,2507.65260633145,2340.54575357229,2439.694374551,2311.61051365585,2303.73602355654,2315.95692413054,2553.58817760349,2453.57191036213,2433.8492608358,2340.69120956098,2498.22604264756,2479.31579835486,2473.9443912318,2444.33896797524,2402.21477832847,2368.5084549579,2308.49404542279,2313.65468670097,2596.47972819736,2451.15105628276,2418.17882672178,2319.49300677497,2547.67938638679,2485.52659237324,2440.01575871371,2443.80508605509,2350.40818180219,2308.58563831131,2307.65064512019,2318.98270464668,2581.62686152862,2426.54882402089,2413.70286884705,2344.28018219115,2543.72010529436,2438.81167458403,2505.66460669748,2396.67615304148,2427.96130104325,2322.85317942706,2309.17336228395,2312.5230597824,2619.14020940141,2457.26643494124,2392.2422881454,2377.21396693304,2445.92556652084,2515.77745541145,2568.87459889948,2417.19643305132,2338.43547351457,2315.98466117605,2308.94406107066,2312.60909106826
,88,2361.46038244734,2355.89381468632,2395.89416134723,2352.49845419329,2460.03418260854,2492.44454061996,2413.89717536411,2345.00064877345,2351.03792249349,2327.93742079687,2418.97939961294,2421.79094543636,2452.54893336352,2354.43283116258,2387.4293312821,2360.64243161557,2486.71766989459,2432.37382452252,2447.19292689242,2397.26021807514,2365.35183411921,2316.48679169235,2343.96226789093,2375.1390740486,2378.68333638668,2349.87408285984,2430.47871585596,2369.61597309186,2434.73512190126,2381.47615756105,2423.75328141105,2402.5709261698,2354.10191364071,2346.84156467748,2305.83384966557,2322.73387276956,2450.36311428307,2323.46642266738,2319.87258169319,2342.64160306272,2440.36136778849,2412.08921876261,2461.30352359,2340.08061005969,2404.44044973668,2312.24699157042,2304.95595651538,2316.92696293442,2467.54974306739,2411.58895553076,2384.8998762516,2340.44023588106,2448.45141260762,2433.54757355118,2425.64290969504,2415.42578503184,2363.21037217167,2339.53034252305,2309.46792048423,2314.58099288009,2500.05124193678,2410.47073438884,2375.71478584986,2319.67093112167,2487.82554917843,2433.26582038537,2409.14174810636,2419.08982134714,2342.17897010537,2309.25428934637,2308.3516720166,2319.78427593197,2492.57075680232,2385.73679556626,2377.29400663323,2343.71399740331,2485.00745654986,2398.54387298917,2451.48466535342,2369.37640729725,2390.90841098803,2322.74347350029,2310.1991724246,2313.70611962761,2524.92290692207,2413.50770647483,2356.99920415088,2377.11051967446,2408.72856074933,2454.91290395338,2493.38192522812,2374.87771553732,2327.03004785167,2315.53372906621,2310.14776958331,2313.96005218529
,88.5,2337.08859023803,2339.98522968542,2364.53389506201,2351.81438369229,2426.95783402019,2451.18601875812,2390.11553075845,2332.92783877972,2337.55837694004,2327.86959607641,2386.41601251792,2366.83171426195,2405.60917524449,2338.34193991901,2371.81438119303,2344.65018782897,2440.98308997831,2398.80623563247,2409.77023036508,2380.2594140653,2350.90028874432,2317.40847763015,2343.72615986901,2338.22695553783,2354.84551012532,2347.96547200238,2405.52599744292,2369.53029818747,2402.47223102836,2378.29845323704,2393.331799183,2370.11558008552,2341.95988905124,2335.02590280592,2307.1993631135,2323.77590595758,2402.28435133065,2323.0624244777,2319.60494159045,2329.45066446002,2412.31124239746,2406.17059615431,2430.13899610715,2339.77234711871,2387.4360439884,2312.71244820283,2306.15358784654,2317.97404388907,2415.10141151548,2385.52668990107,2354.78509545158,2340.13609322603,2414.73215610266,2403.71521261375,2393.69012018212,2399.36992159807,2345.44805459401,2328.8247894517,2310.50668255721,2315.59443398581,2441.05010143848,2384.82749953973,2353.58611659458,2319.88769187478,2443.89086480392,2397.63800136432,2389.44048897866,2403.77144861052,2338.03749546638,2309.98316977458,2309.03228329434,2320.89322560639,2437.7893987825,2361.60221273617,2361.23889109598,2343.23667348866,2444.50271568885,2372.34711526348,2414.42955690856,2354.53184128292,2371.56942670111,2322.70056828272,2311.00427390268,2315.00205329424,2465.66720894318,2386.71715322097,2340.71502373331,2376.84304915154,2384.67076806837,2412.17575205045,2438.84370074482,2351.02086811218,2323.18959316743,2315.78139563371,2311.18364597076,2315.18776920727
,89,2325.48598801945,2332.7864300777,2347.16012419902,2350.93656344114,2405.17173164434,2422.897653927,2375.67496698733,2328.36029790016,2332.05829918673,2327.96822115766,2366.89223229893,2338.04208125398,2379.24123783296,2330.88685742292,2362.02875730175,2338.02412159501,2410.01708704015,2377.77858278217,2385.6299817206,2369.50602353619,2343.96090349146,2318.25836904647,2343.45610126633,2323.90147655034,2343.99645503831,2346.14426566301,2389.29478003152,2369.48463648053,2381.4006268007,2375.60904462035,2373.80173108247,2351.71020298061,2336.12929611833,2330.33733555954,2308.420875496,2324.86845856321,2374.83052819304,2322.78547260443,2319.45254989255,2325.02913002624,2393.46803121442,2400.97138805663,2409.91025429307,2339.63446757025,2376.3094509049,2313.16586845089,2306.98847760033,2319.06276442546,2384.8568402445,2369.72695081448,2338.88550715623,2340.05158663012,2392.9783841904,2385.36703756907,2373.8692165967,2388.75810619154,2337.42357711855,2324.84456679663,2311.65903894805,2316.55830678287,2406.32818856243,2368.81133166954,2342.55872230725,2320.06718873813,2412.84527997964,2374.84456012456,2376.53343433882,2392.62588389368,2336.46959569684,2310.58668213744,2309.63992904678,2322.32724507678,2405.33218039518,2348.2449542392,2352.3847445942,2342.68598836506,2418.14189997119,2356.63978633306,2390.63019773865,2346.71395149338,2359.69862437035,2322.61728065718,2311.74639377136,2316.21074926596,2429.6495421905,2371.86329728664,2332.15393175011,2376.55527437325,2369.82032676688,2383.82327809795,2402.84035981896,2339.21684801262,2322.13483664648,2316.30540617379,2311.93335768518,2316.26016658436
,89.5,2321.1935994002,2329.17785176025,2339.37646961123,2350.10919312142,2391.28750573015,2403.99342475392,2366.23416295391,2326.50494413739,2329.72066743827,2328.30165300431,2355.89713304758,2326.86803377928,2366.61674246273,2327.01261704403,2355.1845037515,2335.86300479848,2389.92065601621,2365.05464239725,2371.13265428057,2361.26905430754,2340.30067931062,2318.98660338529,2343.21985985191,2321.49047956592,2340.32158847658,2344.13752126355,2376.92176735868,2369.77294609339,2367.76153379339,2373.13481404488,2362.02770717475,2341.75774241828,2332.69245071629,2328.40400453296,2309.49976593331,2325.86024099149,2360.7938486978,2322.61231880808,2319.22884574187,2324.03324728132,2380.1293531148,2396.23274840758,2397.14347294663,2339.52255913983,2368.08203028149,2313.75361647169,2307.90210440448,2320.20653696087,2369.35657677321,2359.16594173997,2332.33798528614,2339.87478784036,2379.38573644327,2374.39743215643,2362.26419714956,2379.11421310719,2333.72684597679,2323.39857698798,2312.60042570924,2317.60959112715,2387.95399699594,2358.29171000309,2337.78112546415,2320.27004339427,2391.33514825413,2360.61705666654,2366.91811849395,2382.1859677816,2336.07736879512,2311.19482341704,2310.23489180584,2323.43439256553,2387.58439390829,2340.99616293085,2346.81196454331,2341.89042609919,2401.25801752996,2347.31657742679,2375.98105868827,2341.53183233951,2351.19848360749,2322.79601748782,2312.47677947341,2317.07976054958,2410.03248980703,2363.47046379138,2328.01472379847,2376.25887321213,2360.81025377791,2365.81316963976,2380.88403647359,2333.9601968585,2321.94596858231,2316.96929354693,2312.67023298655,2317.224483146
,90,2319.56289909669,2326.86663358957,2334.91828260677,2349.3193967879,2381.90955942641,2390.84802203021,2359.65070120759,2325.7390109818,2328.48046196247,2328.7633701096,2350.03950485924,2324.60922709714,2359.70669023853,2324.64833956011,2349.32963814269,2335.42001048013,2377.3753222633,2356.99461039285,2362.74775195557,2354.12457568007,2337.48833334934,2319.55967812344,2342.66831702824,2321.92887597549,2340.07559479646,2342.11415340167,2366.57937118883,2369.82655823034,2358.40778063714,2370.8238584333,2355.03545530471,2336.11433133218,2330.77329825472,2327.26482860657,2310.59274274708,2327.06361490475,2352.58405168007,2322.67634138531,2318.9522203892,2323.87306047257,2369.87072341891,2391.72917861342,2389.06064619183,2339.12494883533,2361.01830112314,2314.54696856959,2308.82538163501,2321.25163895505,2360.90955929474,2351.06445466468,2330.54036731632,2339.66040954104,2370.79178285997,2367.30537900507,2355.33578814022,2370.16230830732,2331.73953441129,2322.54835532597,2313.59709579955,2318.45974999535,2377.41392874893,2350.42827895567,2335.24668393799,2320.34024360889,2376.67625657912,2351.80962049046,2358.74527598677,2371.76836657021,2336.16268965757,2311.84106079894,2311.16670903564,2324.46786372263,2376.68209954932,2336.80963759916,2342.80667651336,2341.28003515605,2390.36562346859,2341.71550083345,2367.09779312655,2337.50999182033,2344.71698850388,2322.80869522165,2313.39546920109,2317.869742779,2398.6784823806,2358.40930329711,2325.9328621067,2375.75539596082,2354.91056161807,2354.57719663529,2368.19629193982,2331.60741719461,2321.97224349904,2317.47593517595,2313.55747301515,2318.04294007801
,90.5,2318.86444708778,2325.4532018734,2331.83283170033,2348.65286869144,2375.56695665457,2381.68563040857,2354.46931649289,2325.13140740068,2327.60401017724,2329.42176981493,2346.67082605799,2324.87890087047,2352.8005033372,2323.29514044327,2344.01495722079,2335.35206430061,2370.02649486737,2351.51134588552,2358.13266857496,2347.93811609596,2335.31025730938,2320.16061722361,2342.00778583442,2322.05610298666,2340.35617829302,2340.1553300972,2357.82073123369,2369.83454189469,2352.10100141299,2368.80920445064,2350.56589781786,2332.2723744597,2329.6307162321,2326.80113842731,2311.60585247561,2328.14884082858,2344.70991480448,2322.98365641183,2319.03630216383,2323.92790444611,2361.46282956208,2387.2744840808,2383.32835062484,2338.82724577452,2354.53555959743,2315.35959896931,2309.73482997339,2322.28096021177,2352.53383617115,2344.66081839042,2329.37036714091,2339.42626779568,2364.75108703025,2362.73680249586,2351.59236875209,2361.65637943917,2330.42537108862,2322.0844220713,2314.70378551759,2319.23072012755,2367.11167318927,2344.28984248372,2333.27808952187,2320.25596134916,2365.92982317531,2345.927508174,2351.57798705368,2361.6012410952,2336.23944238988,2312.88940544489,2312.18933304971,2325.50698830386,2365.47310702407,2334.30292196786,2339.61921522216,2340.8045271649,2382.56929970905,2338.11407071198,2360.64851482393,2334.40992302718,2339.2780715707,2322.93458843467,2314.42202252459,2318.84671575945,2386.94828611786,2354.62366675006,2324.6084762948,2375.26234945482,2350.5341730371,2347.64701057426,2360.27168573384,2330.53227375269,2322.15272091555,2318.01866222194,2314.57301738358,2318.71857507096
,91,2318.96598371689,2324.47466944592,2329.4385521997,2348.17159240679,2370.68809844785,2374.63832185323,2349.98923436069,2325.18593464391,2327.02337448088,2329.79134431102,2344.36683737879,2325.09995181364,2346.07309161132,2322.43302413527,2339.12677488431,2335.73962183705,2364.52855932723,2347.71178229444,2354.53829902085,2342.28774644195,2333.5343539653,2320.444239016,2341.40348058876,2322.47521682517,2340.71069405804,2338.16172023954,2350.47693748613,2369.83869271686,2347.43370401163,2366.69801940783,2346.64707552841,2329.93605900741,2328.76638158324,2326.2642740259,2312.51217012914,2329.08777252624,2337.39627702086,2323.49037768032,2319.30705335237,2324.10357136413,2354.54528487921,2382.60732669032,2378.55965043845,2338.59346676337,2348.52944858737,2316.21111549712,2310.87379829837,2323.57443134992,2344.1214267782,2339.31628166234,2328.6086553243,2339.26647210122,2359.68987386409,2359.41478212535,2348.11953818032,2353.71676803286,2329.40781106247,2322.06392719499,2315.92195532353,2320.00849731472,2356.94689296836,2339.07126360736,2331.35978862814,2320.05237719898,2357.47664684739,2341.52898795713,2345.08143494469,2352.09605733788,2336.52303994505,2313.92244621383,2313.4002284709,2326.49590439488,2354.56401245995,2332.38864462464,2336.64148542626,2340.18922610912,2375.72475781959,2335.21276643483,2355.47158094873,2331.85222281208,2334.74699984345,2323.02412338782,2315.72180238929,2319.84864599789,2375.076508667,2351.45813116311,2323.49102725658,2374.90732498362,2346.61343013583,2342.66076485948,2353.88601241906,2330.05036299892,2322.03842900127,2318.45657151948,2315.75189115601,2319.4384178342
,91.5,2319.50638893523,2323.66564956909,2327.74019537198,2347.64320860943,2366.40770772081,2369.36003960825,2346.18337372106,2325.54009713615,2326.8112095457,2330.05583191491,2342.58931579763,2325.48984905445,2340.44815261703,2321.87430317136,2334.9889363172,2336.12856796074,2359.54562931041,2345.02366639866,2351.21002466353,2337.59734059734,2332.42688116304,2320.8246324408,2340.96236982944,2322.93783712352,2341.09612592106,2336.28652578875,2344.59027076011,2369.8978841509,2343.73240978536,2364.26510421078,2343.79247575319,2328.701147933,2328.15724219925,2325.73564999412,2313.43210619248,2329.89022522716,2331.28449960039,2323.99437821677,2319.53302010683,2324.47947488239,2348.64443149547,2377.58378012776,2374.31346202101,2338.27653105095,2343.07946738921,2317.04871090888,2312.23501786408,2324.89449715433,2336.62787175891,2334.86873132007,2327.67975968977,2338.88832744138,2355.21295311193,2357.03479252894,2344.74969235279,2347.00049960739,2328.95408960179,2321.91695090871,2316.92331120476,2320.95730034412,2347.63493323826,2335.05167498031,2329.86121135931,2320.0080535027,2350.80325707538,2337.95562159416,2339.48163263632,2343.91343237539,2336.74734111569,2315.11993715848,2314.75365129941,2327.34893729579,2344.47130883651,2330.93281640251,2334.04588247882,2339.74822313828,2369.36259106555,2332.68350541546,2350.84184635166,2329.75212006253,2331.1829264626,2323.11476068693,2316.90397673076,2320.7142709734,2363.51221964467,2348.63886854475,2322.81229492975,2374.59306794083,2343.19194804265,2338.7990045857,2348.22784497886,2329.76187186753,2321.94177339028,2319.01861923958,2317.36902791745,2320.4415517431
,92,2320.13095179651,2323.43653327815,2326.25002777053,2347.29523224258,2362.43897097394,2365.02636711145,2342.68898321561,2326.21112216205,2326.88287583338,2330.36523532823,2340.88171127742,2325.85164838089,2336.09417857743,2321.65626607206,2331.48237725815,2336.16880320498,2355.04651840399,2342.58761714736,2347.85957550374,2333.92443785469,2331.39822285396,2321.34933934199,2340.38095792954,2323.62901080942,2341.4759591954,2334.82834451432,2340.38915146783,2369.93084766222,2340.48550417115,2361.95155387155,2341.15086198016,2327.98773971055,2327.97434672014,2325.33105651019,2314.6569656663,2330.87305736717,2326.57378542942,2324.34390934982,2319.88569542998,2324.95936347373,2343.78557771242,2372.35034198796,2370.34140438666,2337.90298676404,2338.2762981506,2317.82081958473,2313.49412532644,2326.22495915607,2330.55391436292,2331.40778391555,2327.26337271836,2338.52536770855,2350.75367398501,2354.80130626691,2341.45417499298,2341.6009128414,2328.68010044406,2321.78168637024,2317.88991744653,2322.03887368965,2339.75498237207,2331.75866811602,2328.55295181586,2320.09955462567,2345.43334941052,2335.15267179975,2334.81576627668,2337.24429192062,2337.06767100324,2316.43770599403,2316.00584723827,2328.53990828949,2336.23824338769,2329.84306420816,2331.79841032676,2339.59109029869,2363.37066016404,2330.60087345191,2346.66700688499,2328.27892586861,2328.6528221358,2322.97374272199,2317.90694742442,2321.6963549284,2353.19172604176,2346.11162631381,2322.22676721333,2374.1599864778,2339.96248134835,2335.90367960794,2343.25667835919,2329.29267914993,2322.25411682698,2319.54361823682,2318.97555190391,2321.23815943018
,92.5,2320.96664519972,2323.25879690789,2325.36412113696,2347.00966857349,2358.9554136738,2361.26106493481,2339.89951966312,2326.80113382075,2327.2341391009,2330.93593707506,2339.45595627696,2325.8224940945,2333.40046268928,2321.61701774249,2328.9861303574,2336.07493289476,2350.86524548436,2340.52980782915,2344.83279107967,2331.23821327131,2330.71812064176,2322.04599631573,2339.97558396679,2324.41895759191,2341.83123639803,2333.75699618994,2337.81394836216,2370.31770994338,2337.94601476034,2359.50018172639,2338.86281926617,2327.57693684953,2327.97782997356,2325.1806323472,2315.8787268883,2331.91419826019,2323.40137685268,2324.83568555763,2320.30046176938,2325.30017234375,2339.5680608077,2366.77843629976,2366.55195079183,2337.62285345059,2334.67389176338,2318.53208680211,2314.79692177256,2327.4776126054,2325.92445887258,2328.91055437159,2326.96339079464,2338.4231904773,2346.2719919149,2352.72994506876,2338.66696378006,2337.60912252966,2328.46561796906,2321.93994532474,2318.75191546234,2323.33789540778,2333.59269889021,2329.05007802107,2327.70999783327,2320.42737303227,2341.08631812955,2332.71553287737,2331.30675677121,2332.17131155795,2337.31624378666,2317.74994446772,2317.19212211232,2329.80530243083,2330.02631262247,2328.77066982472,2329.73195683285,2339.25529650893,2357.35661808124,2328.7057276146,2343.30228245838,2327.45026448921,2326.85353578503,2323.08702094214,2318.72684539181,2322.87746382395,2344.59114379973,2343.45551357106,2321.775052306,2373.85516456109,2336.98096058313,2333.40683767694,2338.87021842075,2328.877947886,2322.50312762881,2320.28734964874,2320.49827326686,2322.20104133952
,93,2321.80896837234,2323.15045170391,2324.91468460213,2346.73502630866,2355.49872684483,2357.6096559586,2337.72159963969,2327.53760253644,2327.9202896733,2331.56751460452,2338.2710233243,2326.34963679343,2332.05367587388,2321.72391265253,2327.44319782781,2336.01154115723,2347.03851267453,2338.95134952493,2341.76092220476,2329.39219572571,2330.27515159371,2322.90757814612,2339.53190925519,2325.7487063718,2342.39456035795,2332.82266225215,2336.35303068712,2370.72453597312,2335.80514508801,2356.93111526472,2336.81074026881,2327.40984448645,2327.83966041683,2325.09661267903,2317.03646833375,2333.20653354136,2321.38581629767,2325.18431336476,2320.34098439808,2325.73040008383,2336.37204229778,2361.0933267788,2362.77216087154,2337.5659255443,2332.23121870595,2319.34735672179,2316.05247186219,2328.8811928696,2322.8502851341,2327.27508368063,2326.9045441404,2338.29717691027,2342.10884792176,2350.70864056112,2335.73096169532,2335.25847171963,2328.68854740981,2322.26584824893,2319.7010477238,2324.8034631167,2329.20328427022,2326.88559524672,2327.12789088289,2321.1297469076,2337.6473607871,2330.60108018075,2328.64416869074,2328.81302651501,2337.63097815209,2318.79654911404,2318.4032031719,2331.10610600779,2325.91406763802,2327.77028360431,2327.7359713113,2339.24798679007,2351.60996338552,2327.05019915001,2340.90533561874,2326.85425611382,2325.99183986702,2323.25149432296,2319.57822281267,2323.91352513656,2338.36083448469,2341.0558083832,2321.58345440112,2373.43273087227,2334.29361949057,2331.10816265222,2335.5407256754,2328.27517421857,2323.03840649754,2321.07923529789,2322.06111405955,2323.44536754805
,93.5,2322.5539803003,2323.25038050108,2324.83315396334,2346.44013332135,2352.24585081708,2354.30424683735,2336.06745889323,2327.89706250373,2328.73162666249,2332.70187941589,2337.16379450543,2327.06636298439,2331.65255817675,2321.90967568109,2326.80183022279,2335.73143974042,2343.68301693547,2337.34214386352,2338.9228490105,2328.41640342648,2329.95991307786,2323.98296381379,2338.80071271742,2326.98472130195,2343.20573615829,2332.26034807254,2335.96615150325,2371.25971537342,2334.01970322197,2354.33340708903,2335.3497326673,2326.83256000707,2327.96326732678,2325.57953572272,2318.45444572038,2334.75581946557,2320.26982740499,2325.70286718393,2320.41983422644,2326.25745865417,2333.56306551404,2355.38853982007,2359.01762631769,2337.59485255705,2330.99050252807,2320.0161900651,2317.09543127903,2329.86437243983,2321.08955444503,2326.22539913713,2326.87701795647,2338.29086879704,2338.18286036549,2348.53806729072,2333.7290161399,2334.21757037138,2329.00862083958,2322.59422194833,2320.51207140689,2326.09863352667,2326.55276407814,2325.39561155982,2327.06780477048,2322.10962075353,2334.85913841566,2328.62172692219,2326.83513991665,2326.64794888178,2337.81231234696,2319.74832289658,2319.3372770692,2332.55949769178,2323.4658952495,2326.75175192383,2326.12837508013,2339.49627343088,2346.45345140007,2325.80768994041,2338.47836035127,2326.8059473908,2325.7841334194,2323.55124558489,2320.37858126571,2325.06236980563,2334.19651477338,2338.7112427148,2321.4107115191,2373.13054693663,2332.25737573503,2328.82813500381,2332.670951573,2327.71289964621,2323.9857480363,2321.90846184051,2323.56603687118,2324.58559643714
