,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,86,328.370731367462,267.450669878097,311.299383396598,1.08516546819288,259.929238403825,205.276155023893,300.276968113789,245.243348151421,335.331863946067,3.13912895030739,247.512217580937,317.293432100127,350.766189584349,284.174986909835,265.34677297178,256.982846341999,232.553020401652,266.583936845842,232.432785985395,270.787515294338,311.533580956162,-1.13545102226146,1.69315827098654,366.366982454991,313.342846224987,4.42911560344896,312.418849295571,0.814718753739214,261.540972848524,21.1761489124541,278.267938664874,291.05169789457,243.219686416261,303.814448085847,-2.13732123853862,-1.76434784074945,347.829504156591,-0.161546146757246,1.47155817522105,355.247904229169,280.403954429815,27.8945487264667,235.368840540034,1.40254015863252,335.890189678478,-1.45026826944894,-1.71570452481996,-1.54211391696998,360.992125670482,280.597856352108,203.847282069354,1.24377065105915,202.538949843342,271.575683699739,238.269474538653,303.189910928317,316.110864017293,303.710902936468,-1.53848070595188,-1.92408552566923,399.756581234844,278.184759134564,302.108295315955,0.41564420405922,285.635694625173,258.035342518503,290.322367129009,316.459726333632,63.5476803076429,-1.20609423523257,-2.32607608003099,-0.656320885824812,363.54145268936,230.498999408188,332.275688767565,1.46101508900216,244.394512183047,248.761069241944,275.435472855007,298.972597148277,307.745494682276,0.665424850977445,-2.26414677207896,-1.57368223440278,353.116270742558,278.417184299778,287.728118627686,0.809175916481991,251.976260786353,239.59771142415,265.174621543966,261.892352273624,165.867722544002,16.7712574259674,-1.17756507475355,-2.10794399176797
,86.5,277.385699965958,211.731603592752,268.231353423903,0.728800167294082,218.653918503532,193.010221525785,237.738917724956,191.294564890543,260.726681673748,2.14691426843962,213.931090573881,309.050846566539,325.910919558493,222.504971836837,207.40388858464,209.547652254444,211.066714390609,229.530464926418,203.799933635797,205.613239029862,241.898498771182,-1.23259771861433,1.62733648224906,332.111105472339,262.987580353124,4.43585516924708,248.512989361735,0.693829562081874,217.904175556949,16.9201342808492,227.398776881231,249.925632723413,188.907910947426,234.783527303496,-2.53354142911837,-1.74255720945314,324.607578291047,-0.156081978755424,1.43505395253499,280.331419426751,225.131100684518,21.6603754097294,201.236689381238,1.64760781745514,257.049398938188,-1.67771974951148,-1.78192874765057,-1.45564694561182,339.793088342759,228.447071325166,190.266758199872,0.871013255624234,183.165780619113,226.466566987065,205.319220658605,226.223366178476,251.808530545183,234.198413736804,-1.70594990355482,-1.76509242286278,376.752259612762,225.068273184759,249.682456214148,0.0719387943405536,243.969884014788,220.88740609332,218.683399924166,231.150644747268,49.9190796225733,-1.29232078097886,-2.44227881285548,-0.343191709985774,344.295498894573,193.88830164008,258.045077977481,1.22064785961749,218.799412376035,203.438673490201,233.172861188048,223.312185290077,238.213513223265,0.399867923457691,-2.52970148393217,-2.07925611256377,340.721528015433,233.10500369529,228.130944511849,0.518955141579681,203.599481935143,216.478905721933,247.320107375808,219.399211568923,122.040293641775,11.6936250288773,-1.74304812976283,-2.65642094475413
,87,210.185680624798,145.819157234929,208.522648586815,0.701105652795832,167.811593924615,166.56309226013,167.53001649233,130.483943088429,180.334389549942,1.63833189207594,169.309513086633,270.022220765354,274.627865500841,152.273863056158,145.369962442958,152.280795575995,179.097545669052,179.371022569012,165.989593454662,137.005570557671,166.496939158562,-1.48548045230967,1.35350442285477,261.566152016855,199.636321362368,4.09868673585328,178.399704467725,0.688048295870829,165.079884296638,12.797233858886,169.12386839407,193.267176514751,130.37621931283,160.256287259842,-2.44310750099504,-1.60349974224499,274.77209247219,-0.0787083732261635,0.802113616132829,195.16367195634,161.949882641733,17.447201841593,158.280523514692,1.22443949128871,177.334924001571,-1.65883248445527,-1.6318373831383,-1.82711348441944,291.911845792208,166.218956547472,162.192168732044,0.41870765884147,152.824111320016,169.657577943788,162.255396482197,146.77677447346,178.815276720132,159.995674047704,-2.26035842929963,-1.69796996289671,324.502521296363,163.017963145267,184.993376459931,-0.230215045050159,193.058619175704,173.420039716451,144.348770260147,143.763555932127,35.5917305166732,-1.39664433289624,-2.15769175873555,-0.835744516366674,297.969091764819,148.197359461788,179.97017754929,1.08305373007346,180.979953893007,149.748348082153,182.143395272566,143.760172679645,166.341089198111,0.376570980150348,-2.59713234903677,-2.29314446507027,302.828409380124,174.35151872904,163.590162404059,0.111301535062239,148.03832928967,181.623168016615,215.128674405259,164.563498672258,77.6476326601494,6.44416710941101,-2.33093991690981,-3.00051989466562
,87.5,134.849581665275,84.4062481220574,139.141339715559,0.86189195900414,116.955811047902,132.82076045434,102.525409682526,74.4877515255162,103.473482720635,1.10143668196145,121.209536552543,208.932466448898,197.201564769585,87.987512873242,85.3548960337683,94.7427650990803,143.495769521508,126.747349285525,125.770770003849,78.1224588115928,95.3109540560302,-1.41158631537036,0.836690160712521,175.925450864371,128.626911084915,4.0286753595845,112.893298692361,0.462935197140155,114.374144480114,9.19851768022926,113.484208920699,131.970074245193,75.6619066733006,89.2362606234066,-2.60059463422152,-1.70423409639574,198.798776680651,0.265488977042082,0.518846129224926,109.557896709531,103.879766420753,14.2579003844381,113.004414320311,0.792022864770729,101.288878584277,-1.33016432298342,-2.13891954371269,-2.04540209156323,214.817518864015,107.323704064435,120.512810601012,0.392721914521985,117.381523220908,113.854385007677,116.707234817046,81.1315536413064,107.928902171574,87.8902312360279,-2.18822211388823,-1.82365825985374,239.922783664064,104.351283307696,115.390717173069,-0.350111972679031,141.675602840641,125.309687620348,82.7464269742406,72.2701865927964,22.1043785030163,-1.37603520676424,-1.53393206829071,-1.26638662443924,221.248625244479,102.04902677987,104.308515717445,1.18499960244054,138.226560836838,99.9701131052726,130.726369416497,77.4665460984334,100.680215711967,0.283766313572016,-2.30171087945592,-2.23317479322492,231.240612771533,113.35080535703,98.4314895229343,0.00753867219555104,95.1319696740867,141.374220340421,173.06891528222,108.885301633563,37.7349454634391,2.17971776384013,-2.41974524469646,-2.84870364223485
,88,70.7203856417308,43.4081221051049,82.4585235276897,1.24645220702718,79.1726918921275,98.4326128686189,59.1742574787211,35.3692158053037,44.578740352156,0.414552619490905,80.4368954965232,141.395239094196,121.767078408116,44.4292420388896,42.4872205875729,47.8146494300302,108.218870822906,83.5126503734997,90.03055887607,42.477285934076,43.6257036542092,-1.53809561816905,0.481475766799804,102.225685815775,67.9800509097936,3.93819244265063,64.5089633381473,0.253709271656476,77.4040587653473,6.97705230729287,73.7009347091598,82.3795178151026,35.6739669467495,37.7585234164258,-2.86784864094062,-2.04676566662852,123.994003045628,0.648242464673103,0.56940797130261,44.7933488921269,66.6582309347822,12.3917278976734,75.7546655519715,0.816338678043053,47.5278743979532,-1.09319993547695,-2.53132446058459,-1.9980947379006,135.137208255544,65.442780361771,77.7017600498433,0.60483492048121,82.5013690466362,73.4254912497121,78.7437951232621,41.332856937606,52.9843427649566,35.3071351150869,-1.95735847165372,-1.95249810536137,151.728948985334,63.6541520529019,60.9864462786368,-0.403946221093179,101.994732679968,86.3426335127762,47.5521753217025,36.0501491815527,11.7773441058259,-1.41141444553324,-1.36287999328886,-1.90782409842416,140.476178580765,63.152364338385,47.9079636388999,1.02698772073194,98.0467961546335,64.6222011950549,89.4688477026788,38.8150878722897,52.7404473397737,0.136073768887456,-1.80448100609379,-2.51002387759092,150.443604145271,67.8594609800189,47.775209676993,0.390094887441137,58.9261134065834,102.6917594583,129.492196970761,63.876057816224,12.8426591695734,-0.0146414008220859,-2.29223952794047,-2.58399138711013
,88.5,32.8815297451518,21.2799069447158,46.5267479180034,1.59136348004557,53.6895707607251,68.3467699371677,36.5866139272939,14.7435404358914,15.8162117181442,-0.0428712073418183,50.676000698968,81.2556472256239,70.3842197318606,21.5642632284232,23.4223387403158,20.2362241687658,75.6418993823672,52.9228164737335,60.4745325755684,26.2525121518243,18.8068000330552,-1.84003354322266,0.501873318782373,47.9838167633068,31.8949697278913,3.68120681843243,38.8153846053262,0.171459329919912,52.1166008467574,5.77195387856887,48.7186691273033,48.9464134595364,15.9608838708864,13.9157727674274,-2.59923677442941,-2.16226478523663,72.5788400992112,0.732088159668024,0.40570043477021,14.2640222786034,45.624166260223,11.0856380352141,50.106170165092,0.424324247172592,25.5726077307981,-0.867985371316252,-2.01568130526618,-2.13946651633353,79.5519369588105,40.081678184671,44.4339462022097,0.382128714483883,54.1573201889066,46.7543202764095,50.4182251174039,24.6861126423944,22.9677380122167,12.0627213069042,-2.23709457067764,-1.97726779934641,90.2097826322331,40.0693125791106,30.8084678472139,-0.398837385398053,73.916319242947,57.0767577299608,31.2948116534217,25.015396892363,5.22403037687241,-1.34165953713836,-1.28696825930444,-2.64867753993798,83.9776906061342,35.7303449210787,22.0638653347483,0.972386035669729,65.4103941441662,40.6229326819387,59.5253654848277,21.0258876214961,28.8192459176152,0.158730134263692,-1.51239226410837,-2.58005605659986,92.1798663763641,39.8932170592698,22.4224358098734,0.581144781463991,37.6917598527825,69.7921201786223,89.3903268079035,33.6751173341202,3.77869745154413,-0.864797414961686,-1.75975548317871,-2.29758718580365
,89,14.2104072253327,9.57197371744212,23.3805874776286,1.74374452692729,34.5396671897064,45.9907055739756,22.8007447132936,5.35358655782875,6.69070258051568,-0.438417685075763,29.2018568348365,37.0879542536841,36.516203188177,10.1416818995615,15.8232210654751,7.51250718473972,49.8595206775868,32.4389219586776,37.4425722898755,18.1312059445011,9.48889578328601,-1.59201993501335,0.459408212342566,13.4469349503532,12.9306052666072,3.81061274207627,27.4890826677945,-0.288433018142086,33.5597061025946,5.10946906825956,30.2858183266015,26.7343510833892,8.46848188226414,5.56640835213244,-2.27405491283406,-2.05748968935382,39.0241597433032,0.468460679148734,0.348067580772977,4.09513247324526,31.1607449819516,9.85712363743414,31.9535513143291,0.173773767785462,18.5683268402913,-1.0048948586122,-1.68645122398158,-2.25587809228244,43.2197490275744,25.0602474037771,20.8695620646934,0.21843612421992,34.185287921246,28.0500081854091,30.183377117618,19.4636985337588,10.3831385295608,4.404618752104,-2.10346165016091,-2.04041666923712,50.3552537254131,25.3739768099909,14.3286378552517,-0.398249944788176,51.5494066331725,35.7852262812191,21.6304152930185,20.8937319757413,1.61078882037378,-1.18440961451319,-1.1343051788221,-2.60762464708637,47.625230290107,19.3202067459059,13.4880137169224,1.38933614475513,41.8859586983029,23.9026550896336,37.2001855892462,12.0222760117252,19.4626870441268,-0.116395319900846,-1.43062463156667,-2.07633914855154,53.1388880912992,21.812518709829,11.7560095724157,0.553047300281037,22.844352532069,45.094158661236,56.4152801469162,15.535845281119,0.815198721385514,-1.26016286600378,-1.41383211574419,-2.03513726952178
,89.5,4.86009470530649,5.4710573488349,10.8722782293817,1.62930303750659,22.4510833962975,31.1494444707837,15.424651995397,2.19564399464002,3.1113885052082,-0.801502979502345,15.8461055096005,10.9183366438726,17.2446181413629,5.81022390445338,12.2989215500403,1.92246089845594,31.6962538506531,19.8294815612595,21.9033793883413,15.1217141465964,6.0317549503448,-1.27638883705083,0.763983311691902,-0.0650079920573603,2.81292501708396,4.0717926975974,22.3363340887061,-0.405188381881601,22.261923282184,4.79870678500686,17.8940508094845,14.4872945935986,5.08646834829011,2.72588187418785,-2.16140810774704,-2.19805264354471,20.0662292629322,0.132380281180815,0.572332766693364,0.620966069246663,22.9883415881167,9.17359391202939,19.9977032212796,0.521841422536454,14.9047856438515,-1.40027503051425,-1.8523316917653,-2.20067998567919,21.5017787089573,18.0723496146315,6.89106506811129,0.403265213721454,21.2519569285069,17.2524763990218,17.6949460369664,18.5088068191346,5.07494302544399,1.93822073082436,-1.8845586419439,-1.92920992634475,26.2292750431281,17.7544607758321,6.36471331356108,-0.302694915286679,35.231857595926,22.0948373137542,17.4071274819041,20.7816551787437,0.109532539610655,-1.18813227028949,-1.50953169258577,-2.08519774489264,26.1473925014162,10.6972070586647,9.16747812881272,1.46924655806185,26.7127993401563,14.193539907563,22.4130324686915,8.91829318810778,14.5936219668828,-0.216216060634224,-1.62914246931399,-1.57121427318174,28.1749259423043,12.5897442408959,5.61033495145995,0.803054600447354,14.1902543598695,28.2399850375089,33.0967546703484,6.73114203076591,0.0439788212645453,-1.18782757150041,-1.60059187116383,-1.78856368092738
,90,2.01886903278898,3.58090641050285,7.1045885479798,1.48093740091741,15.2134599013583,21.7005037815056,11.4055065102606,1.30232177290225,1.98305556373367,-1.18963522193349,8.54751016609106,0.495155638362348,12.8936277971054,3.54766325307151,11.0757316380428,0.300504037509256,18.9441269129627,13.0465952676948,12.1513671575237,13.2382047663997,4.91613774728808,-1.20104012283758,1.27399524372782,-0.991874515187078,-0.593746585298163,3.97916398455448,18.9984077424238,-0.0231183623498055,15.219556042365,4.28230859023529,10.756636550185,9.01813328256856,2.85516022307507,1.45831121858714,-2.12623295087627,-2.34824745560684,15.2062033290581,-0.377632625687625,0.232475347357081,-0.0138026634004973,18.4015736810975,8.88367554131941,13.1950624532772,0.753584352600967,13.4319605258182,-1.63376882245882,-1.79608064221594,-2.01395318045775,15.6410852250315,14.2717196073766,2.24401555498912,0.467174304757577,13.9647808296356,11.2221303068068,9.93749146055711,17.4368885309141,3.06600550821952,1.28876662196535,-2.09399368188735,-1.58647357856705,19.5595491432105,13.7124786821297,4.13755897652084,0.0163074702949189,24.6456612497108,14.0334692954879,15.2115086880067,20.6913311558962,-0.20719075164584,-1.70348202439521,-1.97920508781351,-2.06868443142332,21.0203545230838,6.28160301488492,6.96645590021433,1.0317382030612,17.8487667359502,8.69883897003967,14.5836223541335,7.01892430289115,11.7352786279014,-0.116954140694816,-1.93108929858556,-1.74962415784279,21.6834326649663,8.39486836783982,3.0978459226406,1.05404011146675,9.83362488256563,17.3611265475963,19.3240764196912,3.04281663879362,-0.291737718520324,-1.04063067572122,-1.90062361757322,-1.46241402496992
,90.5,0.514685428908081,2.27058515966814,5.36692816956025,1.11940842281405,10.8153149698642,15.8407027117013,9.54015759039152,0.576627283639709,1.45787366002435,-1.07826911678552,5.34558709893713,-0.883997076141441,13.8166998619899,2.09736825434817,10.2378897721281,-0.381887948851841,12.0665127971238,9.0386081314432,7.62549897678758,11.837153365797,3.9596728207917,-0.873076347486631,1.31020024889364,-0.487228206634825,-0.717709441356646,3.96141163703817,16.0813288371727,0.00464369422275013,10.6272481660046,4.0228337282706,8.14530113147481,6.06159735214487,1.9200208091371,0.889347017751447,-1.90384646621703,-2.02721278937997,15.3321413627233,-0.855038491893083,-0.422414890065852,-0.232976588574445,15.1864311163827,9.05430785082194,10.19632585023,0.500971414460878,12.4847095656453,-1.66968016384243,-2.00906997455201,-2.31572982757547,16.9293925196762,11.6146955997946,1.79924505663143,0.360839853259506,10.7737481059426,7.62702256837747,6.70258248041114,16.5751014493113,2.3135050692656,0.39896649474997,-2.37933178271646,-1.50704488966971,20.5695370811497,11.2693479606074,3.86254139565142,0.340156897958309,18.8441644458455,9.93060419903213,13.64570707984,19.850989742074,-0.368804996549329,-2.12099492961454,-2.22489933142094,-2.05163010795508,22.3052686071938,4.21743287796932,6.09257443871286,1.09737823574903,14.2052497879332,6.23146719626658,11.311747514328,5.58040663150382,9.95739202310034,-0.234113688377079,-2.36391137470918,-2.03278588788532,23.7159199244174,6.79629697089518,2.38870832204702,0.853127091051874,8.12645768710746,11.3862148587346,13.637674111893,1.37635142909255,-0.0889465349739567,-0.965960842605568,-2.14275836599427,-1.32445890872458
,91,-0.761247013286948,1.81171968718178,4.01213929842567,1.00885268512275,8.96723383626994,12.1305119139663,8.22097069710844,-0.466234450586285,0.790803153868751,-0.578438596864657,3.91571475017992,-0.607527364681914,12.5343823500396,1.39577078121152,9.06015105736549,-0.910539426031789,10.2530200993952,6.24907377490007,6.74882913993474,10.4210110272585,2.82948311255706,-0.587076753160943,1.01266149019182,-0.892289710155637,-0.75320277089412,3.94410426337799,13.2755773445988,-0.0670747696399872,8.17107609250888,4.58008289284925,6.71713053213307,3.40720343199462,1.49814012136278,1.09835589485579,-1.75763446928312,-1.68693878771359,13.5655092303393,-1.06970107917545,-0.506711417193969,-0.554376748182619,12.743673137729,9.69113249981876,8.89997783758349,0.530625952876164,11.4844557822108,-1.70650741690309,-2.55545990567163,-2.65582922325223,16.148678394355,9.78000430228713,1.70797750186171,0.528080166983557,9.37782707860828,5.51866783286596,6.80996634118662,14.7809405313787,1.45180298789779,0.095516724164554,-2.24389730838891,-1.70558633971081,19.6924955385326,9.20595486461173,3.44021552972708,0.290428964737487,14.9616036051411,7.85302399133593,12.1402209381282,17.8297325181472,-0.526368076797098,-2.20793475228055,-2.61256796582524,-1.77725789476148,21.2617548898178,3.33237852197891,5.59639929334304,1.12691455926398,13.1097843072469,5.38831583176523,9.67042692276658,4.67189296091266,8.11616574946186,-0.212721752957691,-2.55735923767406,-1.85230492703334,23.6669625744553,5.93011810986997,1.7772260045009,0.626473771493238,7.29828661432043,8.68508848019007,11.9018520765213,0.641412839439226,0.328242255015311,-0.988662180045537,-2.82500089703865,-1.76476567083148
,91.5,-1.20292442084269,1.01844739610783,3.17324747832578,0.894613532620781,8.23024613507874,9.41184541008437,7.30536872180767,-1.08862895416746,0.125686350608248,-0.51282681293327,3.44435650498764,-0.844996552331736,10.0718772705322,0.75599030080798,7.6877256909786,-0.451763724879982,9.44917966714524,5.00196385339007,6.68831844026636,8.36776097890771,2.0828187038386,-0.892570585968201,1.0246632343538,-1.14458287812886,-0.774510498985933,3.37811198240831,10.1159175458104,-0.0423452523590413,6.90510201186549,4.77711692766798,5.37777163905349,1.81518612745754,0.780565441035606,0.974205674263544,-2.14758164742926,-1.75282021596649,10.8785657966143,-0.829370701709308,-0.560829502560352,-0.912344829861865,10.6971480966548,10.2599716396433,8.16159476355432,0.719907945115892,10.3605892766794,-1.61752414468009,-2.65008740423008,-2.66792834259627,13.6551203372701,7.91961965925555,1.39254741686727,0.820959637163242,8.83508398621228,4.48349157340289,6.73291675444307,12.1465974370398,0.643655304616914,0.352241641909188,-1.94926117321222,-2.02263928653724,17.3360517452135,7.21016657802181,2.8144338016171,-0.0343346217324552,11.9171457415264,6.29975899373665,10.3090198435912,14.8973656334732,-0.546707844792991,-2.54358986978423,-2.64036017938901,-2.00895283831886,18.5265596960805,2.47206519811698,4.80955706779582,0.539309304581593,12.2700166027597,4.58113346100185,8.84839335739275,3.60445283496193,6.05481431258556,0.0925796390293954,-2.19605623564337,-1.79182056325948,22.1201864472944,5.26731426922692,1.21344272619467,0.761920525467076,6.6090629743062,6.63608485250882,10.6055341943214,0.734524154202347,-0.229182648739311,-1.07128105198558,-3.31067168331288,-1.81924441654678
,92,-1.47317757675205,0.321767257926467,2.41412104710281,0.605292364899981,7.40483012883846,7.96052191547801,6.33386629041757,-1.2894375973757,-0.414420208187607,-0.877445164616063,3.16184368515155,-0.235245890102988,7.06035061409108,0.224861991366254,6.05647843698404,0.116833307998661,8.65883732595199,4.53173929774903,6.37341530913136,6.32957798200027,1.73514696644912,-1.21792864488515,1.00378592793669,-1.42924570007176,-0.699502919303256,2.48286313384904,6.68111206410993,-0.412127180587788,5.77710021274982,4.7254126219982,4.93348610609388,1.07791235780138,0.0847627731853891,0.545413304759279,-2.50811122699082,-2.01217054151414,7.84242020975358,-0.839420507063267,-0.850933709121477,-0.823125161859707,9.07295382012069,10.8214584520728,7.71743337775411,0.700313263965541,8.49106252087324,-1.45512765352066,-2.55275961734225,-2.55969368147765,10.7260269077602,5.93736960101717,0.671139996193517,0.458633420279966,8.99111060564644,4.28877301953662,6.04554201614411,9.44545338476792,0.531418234861917,0.00299428761951503,-1.80829027672701,-2.3749657845492,14.0990443477093,5.97118455220743,2.1629684105103,-0.379531087993882,9.65103758439818,5.16546699298567,8.16029011115398,11.7756559527718,-0.573880526780158,-2.69432592894702,-2.41746530037165,-2.50678657790303,14.4850041483924,2.11313526699155,4.26764850880051,0.500362285963888,11.9888315734016,3.94327585368364,7.62504430270621,2.23614631472287,4.31332757402356,0.0748814822449049,-1.78775481083625,-2.20677727762899,19.1088220961902,5.17741950160149,1.06506135576166,0.738105487750659,6.22801483848713,5.2641221771292,9.41928762020694,0.882700511981852,-0.581809401993667,-1.25452991580931,-3.12078998195148,-1.67816117625352
,92.5,-1.72942354025895,0.312230587655449,1.29595065642081,0.546428697211695,6.89334935485743,7.3796494086489,4.93719229659365,-1.37581293792567,-1.06314893375884,-1.16203111822136,2.57666372212663,-0.401232228400318,3.92140453136244,-0.084300022336663,4.02105489138336,0.143494693608602,8.03357224346593,3.56810307405118,6.08367512313623,4.51283331016225,1.08626699947536,-1.55126317668072,0.771788713795615,-2.15178005344086,-0.873199843854763,2.00321339685598,3.94414116480004,-0.831279210777097,4.62169435029398,5.03863528881897,4.37970510081988,0.45909564447544,0.147252592342852,0.286572729640852,-2.33561363529191,-2.30036919251711,5.08151347642627,-0.835790525385846,-0.459249604202796,-0.731718184834449,7.37115288927612,11.3101468942646,7.54301873627622,0.335801877341851,6.04527844933898,-1.54080299004721,-2.60105981183983,-2.71333240379312,7.68178608612322,4.06971161606953,0.344647815069379,0.204677956988007,8.68808595992857,4.0407667346808,5.79417169473646,6.32609995634766,-0.00217408137035591,-0.532670664983641,-1.81671366933904,-2.82923037230825,10.5552359424437,4.88808658897619,1.43451347914515,-1.02332850077977,7.72396505461325,4.51313971334218,6.12104799464288,8.36410662520603,-0.573580993255064,-2.37372653700777,-2.43253694987095,-2.55317022507097,10.26466540172,2.06686339202849,4.09700078748602,0.415479726930016,11.8627390937887,3.58826315669478,5.62164735493917,1.40853089443505,2.64817751783744,-0.297587984969027,-1.64926642850833,-2.23154380551546,14.8885712642109,5.08648626916192,0.624153181169788,0.725920640010372,5.73605375910211,4.73221101063677,7.69512134407103,1.01517787159764,-0.705057119738228,-1.5658489812655,-3.08124804856811,-2.25227004149076
,93,-1.60145130816056,0.0641065830357093,0.489227461887936,0.600202114418437,6.72746954554196,6.88589939810646,3.81576961868473,-1.17437109583506,-1.53706655189939,-1.74889090028921,2.29674879777838,-1.29158406787951,1.61939567080265,-0.317963221516948,2.15676162802663,0.309263869232893,7.23045269441172,3.08415654571604,5.94393688136233,2.80452013354221,0.760069598578184,-1.92348337663134,1.2146582745807,-2.54820672522339,-1.33827718074286,1.47521376070608,1.86488575934413,-0.992095466741603,3.90194719252878,5.23222231180893,3.51646979665372,0.779224208868527,-0.00520667096748184,-0.394481411668608,-2.60585791904845,-2.82592265712856,3.05175372435502,-0.889553314993577,-0.0990729608158745,-0.929948639494967,5.95786059315549,11.4516013786788,7.51273738752326,0.0886915813485416,3.64969838959047,-1.48792175560419,-2.26936895084191,-2.38719167128772,4.724112198054,2.58362787388558,0.152045013679299,0.128942545616951,8.1230718807808,4.24037986087927,5.02371542720977,3.31704564733087,-0.576561497209696,-0.552082326369032,-1.75247402440755,-2.78614278569171,7.00614504220908,3.56922421116343,0.62179662299792,-1.76185969322967,6.06562559676581,4.0524325915128,4.39500100751627,5.4475202798813,-0.485322774808992,-1.90825397814967,-2.19410458371078,-2.71404623600961,6.41525852575757,1.99241882141411,3.67060706765466,-0.152438458748406,11.0005626756511,2.87425291885836,4.72303269987611,0.627495523395396,1.00290005243028,-0.410133888836071,-1.65311361149992,-2.12482663465056,10.3073146447899,4.72457039046799,0.384649891672439,0.801718111645073,4.67383204933685,4.60102089367393,6.18098720696639,1.19619597621329,-1.50543213945525,-1.56696226638445,-3.11552918738118,-2.44709085695371
,93.5,-1.39304064223006,-0.662485268284286,-0.0499606629264235,0.3793931930756,6.34653051978324,6.86311347763643,2.74895236708005,-0.341898298563137,-1.72997997019399,-2.49204994318745,1.95343840867764,-1.70265465909978,0.119711018620364,-0.381782060175169,0.409097837847924,0.799988731686426,5.9941952958655,3.41624341743295,5.49507517420625,1.096428978294,0.378445227237194,-2.43168904398448,1.29287222323217,-3.10094217713748,-2.07058895591194,1.05037861316305,-0.59058099383401,-0.806714022818255,3.28433737632224,4.900990057505,2.59129769799756,0.7803981808907,-0.035561937855789,-1.14189335454284,-2.65629166558392,-3.47112943485553,1.44875085916715,-0.761858719749284,0.0674401697621079,-1.32864043045788,4.85059293186129,11.1487185099368,7.63463533393588,-0.63151559747655,1.4220582277506,-1.40139727240432,-2.17515134325447,-2.06057361423893,2.46434258218721,1.79860833047388,-0.606985976192107,0.0509858500673204,7.32523656841192,4.0364245870087,3.52486859450073,0.75077299885794,-0.878403298817943,-1.43048683254574,-1.71113047091029,-2.59798853513018,3.53906978199518,2.8612673189657,-0.0724385843036544,-1.87537398905579,5.59209555022346,3.86039617904254,3.13454621670218,2.94907857030239,-0.489019104127465,-2.20513960281727,-1.53554405508402,-3.22497305785345,3.48546491130747,2.11145728384167,2.68455701278685,-1.39914024435859,9.3688406318247,2.32759722865524,4.55749438389876,-0.110855439808688,-0.19673819297094,-0.981574077157461,-1.58329564507767,-2.52545451850165,6.28648886446797,4.53351692190591,-0.02539780938082,0.231474239399347,4.01066947976165,4.18603754660973,4.77546358161163,1.11795581746674,-2.11128111683564,-2.04705532904381,-2.74714589154127,-2.12680008169798
,94,-1.35721759681337,-0.79792330069381,-0.438586438842549,0.301629928161447,6.11081049738988,7.1929804554336,2.07085402654047,-0.0641505648365523,-1.88847181247428,-2.76310574934894,1.59995225635276,-2.10689182000488,-0.706163101158722,-0.39566621318977,-0.701345110826992,0.666796063704226,5.46333909737177,3.0855627512388,5.27045925640419,0.357552192348123,0.114504800674126,-2.60242112414903,1.25033479962332,-3.70379022627316,-2.48062144615255,1.08248417427762,-1.79000547400244,-0.627291568245255,2.88853531543896,4.80273845935608,2.38806867026938,0.294235888376193,0.211181960724218,-1.26694610735944,-2.25907124925175,-3.91113624355546,0.611980338132867,-0.710630453638714,0.417522796635808,-1.47187372533534,3.9058564576199,11.0264457174736,7.60398193804281,-1.32599724739998,-0.0516255632169305,-1.4710486506425,-2.3282821269886,-2.14333310582009,1.40955890069699,1.19385953968555,-1.03179642258101,-0.0545222618620187,6.64342783529719,3.68817633575037,3.01891465756955,-0.767910692826433,-1.11908796677278,-2.17013589793027,-2.04267164034741,-2.47899990941659,1.5510097634874,2.77044577442103,-0.348857326595805,-2.00286489554151,5.13588739524027,3.75117608242533,2.50319292750169,1.39426822203382,-0.466263488613265,-2.08411846427805,-1.49436945870383,-3.34439083345723,1.71290196317193,2.30774470492281,2.33460414447848,-2.03235806420679,8.71981172246501,2.21168497210215,3.64122862029245,-0.303271665385751,-0.887666212704005,-1.38836994355779,-1.86543042922494,-2.77349749646748,3.6398642462151,4.5204026213637,-0.403617205321098,0.0848735216729324,3.77389276232822,4.17567281860283,3.53133335596254,1.15625110884048,-2.22232151364165,-2.26520050687185,-2.55337656466031,-2.35350524663102
