,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,86,277.266099553433,222.896276892296,296.911883892803,161.215175573354,216.884105501281,237.96071298334,177.853730268222,222.374880452765,345.321032831898,191.734801591713,273.14176531042,1.97700376001728,276.363243796802,252.916859794369,252.18752973251,340.936589766184,299.525598831372,258.281594093404,310.424460996776,267.840966985265,319.17300387272,106.717665406013,234.580328442617,5.96883635997017,292.269242897927,163.229740257281,301.988957546957,1.58834295983212,278.539009578826,159.757855846162,361.490805938768,289.04263551559,344.506792300588,301.989067806593,-1.75359433980282,-1.53128960704635,136.193277579571,152.876153172244,121.158112003692,339.603311840014,326.298007355416,219.075700239119,300.977628210012,255.5720604647,381.826855755872,0.0996894981091145,-2.02307695187795,-0.741941676659849,334.07307509421,230.840053062332,157.646853885909,33.8826234738356,157.741908559072,133.696764033162,316.072641189259,322.459498676138,335.783302272136,268.210065745882,-1.10735737664317,-1.97400765160648,288.596730311022,140.966041424561,209.327973944975,200.659426148869,290.966202846917,295.392183742035,332.50835461061,368.912680626322,315.841553806937,195.254659286179,-1.57822785467027,-1.41606754168509,299.88625988917,125.007610114765,269.063112509197,179.45250558447,324.787815013277,212.896087653266,364.381492055075,337.85300031018,295.219063725998,347.841121233812,-2.36878454569836,-1.39212008657864,347.202260557732,-1.9959938217338,246.22438886337,215.881646064646,-2.60095166957257,210.140427442072,320.952142570287,274.620791860874,279.540845220262,245.392229690332,-2.10344003070043,-1.6779427688499
,86.5,181.196514793152,226.033635439902,315.874368717937,152.635213767993,215.466752360793,201.903619258792,179.005461414512,214.930861123641,366.086915430547,181.741160101282,267.881200942571,0.821830923531934,177.60086051921,256.065185116167,267.009010941431,344.098822273733,299.99526694488,222.227693022741,313.063252540161,258.232885428775,327.913239425532,88.6038761195786,221.087153100053,2.12443134373257,188.440606515266,153.529293675904,316.452714834207,1.89714263423576,252.602430759905,138.965450781148,351.189560952926,290.508422553186,353.81093225822,313.552481811754,-2.08192512906732,-1.79601205081406,84.6690497097918,140.083075731134,92.6185067104688,352.964813147019,298.030582931133,192.236947462973,297.416821602806,247.645603663776,404.065135686292,-0.310331919539408,-2.0982533288381,-0.824402169609698,219.705021232777,233.580145104721,190.604132881862,21.371665326465,149.038036742829,125.624737467894,316.908912833361,314.230587466871,344.167719988987,268.062841327985,-0.960140888717717,-2.0256664050832,189.50943026844,144.968379481511,238.423207161164,201.690361133274,287.666923940707,259.396366525998,311.35526542987,365.25998859674,330.846716616728,196.043288631076,-1.73374267470069,-1.55165065393646,198.749584808955,121.441827167263,279.667678610186,134.569696486451,301.217978988333,214.255240935575,365.46919303283,321.062778407883,301.630393170374,350.479020216996,-2.37856505944217,-1.9810845924319,235.377195042405,-2.07113438698246,258.762277158804,224.188286592841,-2.80049479143912,152.544874025318,316.372481697298,270.235802834319,300.854906130443,244.697810945482,-2.16405631554301,-1.99266346371513
,87,99.8325712748003,204.24138487217,294.596161387935,129.154745393089,184.91762898305,155.485704918404,153.201798254644,181.29850092018,329.162889034866,148.749581475814,229.366018377656,0.102806365132665,94.7030713548172,228.618368225099,252.673800783919,296.600870596783,258.572074371737,170.236004374447,274.537439174698,223.03945332624,287.347052792556,63.0785076453914,181.699958150423,-0.234018410668511,101.005751980496,134.434921457828,287.336252874399,1.87648765639756,202.943133739092,110.848213593795,287.988197146782,250.395413681879,314.305779858536,286.193176391186,-2.26765960296518,-1.95427532056556,42.1351769622983,121.377967490768,63.4051549318439,313.348948738341,237.838694582762,151.764333072331,251.773444361822,205.76274279556,361.671473129314,-0.8563067700685,-2.02592758145749,-0.987360150890652,120.96681779817,216.38498346249,214.865326764381,12.0152938479847,122.423696751466,110.245970169198,273.147622067019,269.764616078635,305.142292267087,234.78084156612,-1.17351980154689,-1.83259407487844,104.073957876736,137.391935475721,247.962219831048,179.335791410458,249.661217001207,201.431579893513,250.458988471574,307.574771889507,302.818948498865,171.9383557652,-2.10367056674903,-1.84906429572806,110.906007945644,110.386340444429,250.365243561591,87.005371186221,241.292693356224,209.377441364158,307.789236404217,261.658130778681,277.397517151648,301.538776736925,-2.3821502039234,-2.73688054554958,135.678858036273,-2.27210261757449,233.26661370796,207.126594006391,-2.63472025531308,105.589113874054,265.143250516905,235.438859837859,282.216447972993,211.300634636641,-1.97920933730069,-1.99096798008497
,87.5,41.9751004225022,174.510300974722,245.781140783913,99.0941183585845,138.463395039966,106.949539463445,111.089686298098,137.180147766433,248.111180142372,105.307085010753,173.515625055653,-0.564201317720858,37.1800928988921,189.282092913961,221.04268745314,220.581524334821,199.522244366602,114.202510390211,216.143556888094,179.575501305508,212.978913353087,39.614912034879,129.675148310161,-1.12021543687172,39.3558133366942,110.725901576554,231.767225263067,1.67047114423036,144.507662562729,82.1624743843983,211.45267968627,193.871663952287,238.310681036332,235.397754175054,-2.09789530148663,-2.5122009739182,13.3906523768395,100.618902564743,40.2031181461298,237.814417327565,163.256465026609,103.802133181268,188.22213061988,151.732979126315,271.487888043186,-1.04392276579188,-1.83931295742406,-1.50233092673022,48.2368022589146,190.968151702823,232.377071763451,6.94283461518825,92.7888370244386,97.2694132984636,209.318771106436,215.162009958882,236.187137015135,185.299843037959,-1.69284097817933,-1.79410911125427,40.9523325997914,120.061394560296,246.63086871671,141.776244991826,201.635283896838,137.521553462679,177.327182999025,233.033712541764,244.249886151078,132.360626963441,-1.98647246616713,-2.31215308189906,45.0152092620733,90.5291400919298,197.419934726523,47.6112730835268,169.511649493455,204.779970230526,226.486196084661,191.315325158489,233.184773973327,225.116108250317,-2.20822740911558,-3.26297055577891,58.4399536876599,-2.01228808861043,181.677679533815,173.868042901985,-2.57603869503225,71.1146726109243,194.239484680737,191.334219843983,237.385416086701,160.491169297434,-1.98314916045786,-1.72474849059876
,88,15.2769913478778,154.783203942439,200.800202560311,72.63993021381,96.5620463084358,70.2395482901586,74.3790867115511,103.742543674161,172.907157921898,68.1767077769727,123.902858866305,-0.959069522389086,12.6046278457814,157.178009422413,193.106977451103,151.698097464522,148.425859376166,73.4726842397289,163.988460784033,147.39801669527,146.94305791196,21.7853727408911,86.3099915521424,-1.61812686817206,12.4997507394791,95.2201867258295,181.116957771186,1.97513668686588,99.5261389829166,59.9113588359313,146.131283076447,143.896102728857,168.145447281659,185.339986879076,-2.30318988146377,-2.59628485699102,1.3802748137922,87.4042076186352,28.2539267516595,162.60761869634,106.265851373841,67.8138739057855,133.699803251494,106.095463198346,187.82334544487,-1.26180218116451,-1.460216191835,-2.15380309799821,12.4178935005555,174.44438507518,243.747997506821,5.24211273029135,68.9025107660838,96.4448411571109,154.248580609819,161.086625074371,177.464127420336,140.92131560562,-2.08590695065817,-1.84655987408962,9.74162312947516,101.689441785434,239.844745809338,103.208311066733,168.844086318024,89.3982105307265,116.884270003947,167.438575810227,183.391854496965,94.1774957391161,-2.18049089368623,-2.35426943288587,11.7758582296605,70.0541030449868,154.580600602455,24.3837207588692,116.00099414552,199.671925401851,154.889008614835,132.470964388304,190.668453876097,154.304437103927,-1.88085604354512,-2.95004589412918,17.2177136258787,-1.18843728311447,136.278683753682,138.539496598976,-2.64375062094047,48.6395913544561,133.54810489295,153.5481303728,191.908863294558,110.348723447843,-1.75336150649503,-1.64757608096704
,88.5,11.8797400797931,136.681788529998,152.690933179221,50.2154552763818,60.3137287158553,43.1564147220455,43.1154866097596,77.1266330506865,106.876296473285,37.6058332835823,79.5715117173105,-1.05453855539304,10.6288953531749,126.411536270988,159.59701614659,92.2059919553254,101.0660875594,42.8820619423893,114.081338572419,121.461913531194,90.2340680532243,9.28643826097857,50.5399357706841,-1.9639351526273,9.77984999660856,83.5226931728246,130.216258957689,1.95017984684989,63.8930604854122,41.6976002896063,86.0345957666674,98.686555811355,107.398239581024,137.175743499923,-2.36310366441603,-2.14775940900699,0.573294676581156,81.0486895226373,20.8619433962073,95.0860878382951,62.9755129275263,40.9885658919988,86.5168261106486,65.31617999337,114.210322690045,-1.37331620620273,-1.36670301051316,-2.41138814231351,5.63602438385033,161.042756976768,219.733720268155,4.55201883346814,49.3979505791616,123.467797181679,103.701171867364,107.282762605149,126.093492813627,103.18509214397,-2.37782903758824,-1.99176288069714,3.95306511071647,84.5325870769408,204.537613425054,68.4702675190217,146.222082677732,54.2609342917305,65.9962209105016,105.787141547414,124.162385971298,60.2829586717547,-2.63673803621543,-2.21215801917845,5.28603374807489,53.8713619667019,118.723236473158,12.5483796335814,76.0642931744842,191.228657433008,90.1639070140583,81.3423959800773,150.317236111465,91.8437291317221,-1.52346973350916,-2.15506785604083,7.4232845437345,-0.604803307066788,97.3275470553946,103.143252448317,-2.75852557076053,33.4758016122327,79.9912951587336,118.91539163501,141.328681921702,65.0620741697301,-1.537794350269,-1.703978304722
,89,13.7517017569829,120.363547609964,103.863249663715,33.5811573721046,32.0182595162141,23.3721340160656,18.2664244139924,55.9605596027464,50.1868924254979,16.2956308260767,44.6824425943042,-1.07577491892357,12.2634423788615,99.5731672162487,120.743479495498,48.7078945584442,63.684473917742,19.2119124944682,72.8370068587149,99.1742035361052,43.0431813705158,2.74453037480049,23.964569945856,-1.49331179123169,10.2427085789197,71.2653337296132,83.0703815685507,1.39575589399743,37.1526079530295,28.4066581142449,44.9709792585516,67.0478949264618,55.8925076595141,96.3208471692279,-2.00881905852646,-1.91657050730436,1.5674763833124,83.7539320834846,13.5661395970284,42.7540637415559,30.7217551868287,20.5393051462803,52.439110994708,33.629087118836,51.8866147446126,-1.10342475957844,-1.38286490630691,-2.56592547605612,5.95461501368567,146.72871231281,164.52171844618,3.87123005398036,37.6373211995588,169.844289334589,63.34886159383,65.9425400362176,81.0120834096972,73.9240840933019,-2.61277917187795,-1.8977512554315,4.50397629735096,66.8292611633948,149.11402872683,41.6669788153772,132.833267379999,28.7072420431241,31.5321549522975,59.9438254603261,74.2600581266245,33.2076435356302,-2.57338404740761,-1.89432465325484,6.03474619189444,39.7683284060998,88.5109273292629,6.5498036402783,48.8317233061545,172.740123195073,43.6823170147224,46.283889030338,112.575034574219,45.5715957769451,-1.2731582078718,-2.04141577767786,7.42668569740249,-0.36348421552367,63.7359267100238,72.3802092705441,-2.63899171898544,22.8710979011432,39.8514293219889,91.6379634017322,91.5414596812324,32.0556493891914,-1.47365989572035,-1.6681967524118
,89.5,14.5079413812484,109.548709964528,71.2022580427255,24.1231221185984,18.1187559066439,15.3633435140188,8.00676040055521,45.1988939111636,21.8340755449274,7.53510668539263,27.8497742371164,-1.02665996816722,12.9870192045054,81.0173554981004,89.5735125978785,30.6375908351693,47.3247473333255,9.89476655941183,52.3983661362938,85.1880040733969,20.2107465717951,0.756893177945642,13.212581839584,-0.899585107115058,10.0873945883964,61.8892341010984,56.613824566886,1.20517362049998,27.3075497446088,22.9707044494995,32.0575929390839,56.3387124409588,28.4812581991425,71.8080737905207,-1.70940784670637,-1.63234565254101,2.14797296617115,93.6501176163284,8.20787146874392,17.3561035569909,19.2664666987039,12.7255726299333,41.3235964880476,19.2762905195489,21.0514721987523,-0.880066744653845,-1.29377865411368,-2.62990776389904,5.89193293726913,135.2461672741,112.091761649218,2.98133582918803,34.6348698489056,215.293775266413,45.1940273568457,42.6354815812654,56.9496627955156,57.5425606105102,-2.58978525383685,-1.56244413106259,4.37293148962004,51.6518051395541,101.99879579298,25.8223694798272,134.561367193492,18.0529604682715,20.3326162505857,40.5525142705754,45.9981022333526,18.1787938485352,-2.58292143914048,-1.68673465690404,5.93367115200095,28.1211201894304,74.3937501015141,4.16263688122899,42.5130516977334,138.142976261774,27.9397886485435,33.1197165628569,85.4366680600448,24.5151401541468,-1.30985386438078,-1.51550247172804,7.48429827888276,-0.151712550192656,45.6838085995981,52.2964210902227,-2.76913397080222,17.8920750304881,23.0659578900592,76.2572540053699,58.891827777367,15.4268903499731,-1.14403283036762,-2.03890365100591
,90,14.2114838608741,92.5437811576332,49.8880925829411,18.9721387598847,13.296194487408,15.5326891759236,7.70136133047856,39.4013216903449,16.4425302880472,5.69590826810577,22.3625057291821,-0.801149349429295,12.5792722681526,63.1700088110856,63.8146718882089,26.3332485556177,41.6849553451816,10.0034977666251,43.5978650127567,73.1050939605626,15.5229319687111,0.258603485565914,11.4706882543185,-0.627168318858253,9.63917489755579,52.2768852771059,43.9055870332544,1.19699911202207,27.1218576603754,21.2524513790771,28.9732639655313,54.3160423730687,20.4756590255546,58.2598511537129,-1.73066525794297,-1.17388756568511,2.2922299638646,99.9418507514014,4.66722263575639,10.6043850241469,19.9263794289054,12.9016237205138,41.4525726351959,14.6211101486533,15.4959086062302,-0.619444754261792,-1.51484261571284,-2.36468246400682,5.7897979279029,118.437713191749,65.9260658820542,2.2774252434408,33.2805884013615,255.960959219514,39.0480838337036,27.9533573797676,46.6274304664481,47.8286046421044,-2.11318882572198,-1.62727326994957,3.97308540822547,40.1791502378909,62.081952145124,17.3631489038102,138.950596397511,15.790576813508,19.7239737960451,31.3955490790034,34.3018024466145,11.9057219872082,-2.8087587619442,-1.75389264847348,5.70516702572269,20.3741611539424,67.5004194839468,3.57621927479408,45.5867274546555,97.7318196603646,26.5758838448581,28.0019012913115,66.3686637260791,18.5056903532625,-1.56962494700167,-0.946268213035751,7.34248171164222,-0.580342485919402,38.238815331724,39.6037067138936,-2.88163160151282,16.8823248852187,18.8923762457782,64.0916016011017,39.5748241524888,8.80986800892185,-1.00139253811716,-2.36221236624738
,90.5,12.9995396197242,67.2635804877869,29.8793028194722,13.4455508742329,8.67390790514315,16.0206529858914,6.52816994396676,30.6164527501644,12.04345694925,3.24469135591937,17.7735408121537,-0.622667199672037,11.1967097853113,43.2508802713992,38.7713754994733,19.5044309132375,34.5810916253245,9.15705013519852,34.8650579126456,54.9926065168522,10.9348386179137,-0.140697054181544,9.97548918552411,-0.465654230821201,8.46892601185215,39.0058142059863,30.9797624650363,0.925738391389643,25.1960693209557,19.6270920481143,23.2730683372255,50.6429235347893,13.9376612545452,44.4841757445861,-1.69180476216502,-1.43246439141092,2.03197414267783,99.8725967799335,1.88998680688206,6.19849923428944,18.9933078316628,12.8790076961391,37.8277786845889,10.733507521415,11.5650038754391,-0.501472594047641,-2.01323585415219,-2.40522463023575,5.07831003397189,90.636350007574,25.483793122788,1.92566625009709,29.6029558817194,276.651454502708,31.7735800123397,17.5145120954779,33.1829899986224,35.7741699012437,-1.72534991093102,-1.67190742247226,3.73882002412631,29.3174536829457,28.0723016045114,10.5636412194054,125.738630546438,14.2910516513634,17.997138954446,20.5298797178555,27.5234078330465,7.02044924313776,-2.37857372847674,-1.93929513565308,5.22414877447352,14.3314833994795,52.7313012808314,3.1232061388709,44.0589837367718,62.7652962096369,22.1381737848988,20.8790467100254,48.4337632417701,12.397250136554,-1.58433753348675,-1.3662230791258,6.66688542853672,-1.47765521053424,28.3712573312358,27.8034762358164,-2.63553835481969,16.0147486812019,14.2258725957036,48.0537155438039,23.7215365207146,4.5909499672407,-1.39586565042731,-2.40411991458518
,91,10.6848783502177,44.2565353438943,16.606254486094,9.05654562406539,4.76501777421049,16.2719730700781,5.07415709755657,20.566570424516,7.68593232632946,1.56561133530687,14.6631961546296,-0.45369659965985,9.29587472434906,26.0932901956197,20.4069169653004,13.5550772626061,27.9429282315994,8.52598077306862,28.2591083002198,35.90296413794,6.90807524424105,-0.636015523716424,9.14814914251627,-0.531445756571657,6.96041650928578,26.6434195734744,21.6262382855937,0.491981999142922,21.8628561628877,18.4585657361816,18.35875966825,45.591348876599,9.04353432479871,33.0459264539443,-1.55111058546549,-1.83468740130769,1.35622593179016,94.5820720855752,0.453546204405541,3.39293887154241,17.416372008624,12.9260429547141,31.4660985278782,8.32569084942128,7.91057255110314,-1.05533266502891,-2.45178361981652,-2.54418567753191,4.19162478662724,61.6191618877242,4.81046577851959,1.30269375717711,25.6159274425787,245.026954782919,25.4885284235201,11.1120317934956,21.1830178028958,23.3156136477573,-1.39684245835599,-1.61158542892912,3.39449673005225,19.0007139469002,10.8106741177699,5.58597050667021,100.203963385343,13.5518460683036,15.8787385332309,12.5869902543096,24.1087856868326,3.04565481946503,-1.84695812369722,-1.79287555140144,4.48927824048121,8.75708838462202,36.2480732703105,2.49792536162659,40.0329314876673,32.3499349168162,17.2021055296739,14.226828272638,33.1996834585694,7.58144152110987,-1.57873713333333,-1.72846886033324,5.74834842599284,-1.90677977878755,18.1811037759641,18.3502601506503,-2.59575877529187,14.872994440567,10.370614760466,32.4736989568211,14.4326500197062,2.40218342721812,-1.7966025491047,-2.3393208199933
,91.5,7.62962371353001,24.6234146866826,8.60808247964701,5.97040873658199,2.12401456725468,16.2276348747497,4.34979657625456,12.0592638839877,4.49918885798348,0.0789584540672195,12.0893362701108,-0.581734951901012,7.01989163864801,12.4090133441683,9.82599758444604,8.71371083226069,23.0535729198109,8.19028864884007,23.5474185607254,20.4630772839003,3.86592554272721,-0.79188096811049,7.49918956213838,-0.921390990605858,5.30893740089738,16.7010722385801,16.1714888721595,0.268273974665988,18.7669242851588,17.7480584104936,14.0874931830022,37.8145489373093,5.99677897722688,24.5887381987984,-1.7976396877998,-1.81834762737958,0.632875291222888,76.8251653770383,0.568231618290497,1.45191780711207,15.2370482585488,12.5754150531793,25.9907191203083,7.7059475551776,5.09333876509078,-1.58618561714582,-2.55980435479034,-2.30896776085655,3.36536766122083,36.8032794002843,2.53915567494511,1.02820896325471,21.8154446928943,181.240644612102,20.7385175435513,7.8300727024976,12.7562631870879,13.9655752143879,-1.42624865897363,-1.89911069200059,2.46597293009131,10.9619718133288,7.32024584877041,2.42170386778213,75.7062488880157,12.6592829578854,13.6755416743895,7.87870977017724,20.875125330722,0.763146349044462,-1.66436651118295,-1.99996219345587,3.53336953063518,4.52956103154116,22.6924808137301,1.96483210080174,35.1761433890582,12.2584593052836,13.7419795990183,9.36365670028852,21.6245706921246,4.47911028024549,-1.9559570574749,-1.5251408682833,4.84539018432702,-2.04286120447915,10.0672348694746,11.7353844959964,-2.45082040012846,13.4022343038628,7.75824143093735,20.7303596323463,9.80116953780504,0.766562257474675,-2.01736947048744,-2.0922542282014
,92,4.8513232409166,10.666510645841,4.02936193467445,4.07503448362445,0.811592876844543,16.281586882783,3.14303723480725,6.63317769345525,2.59529749854028,-0.758300861427301,9.66241950605018,-0.912765865478548,4.57883980067692,4.63906538050912,4.74198466179877,4.67277971221569,19.4504707126172,7.40154825179957,19.5484135931612,9.81052841148608,2.03465518147425,-0.670422501917074,5.58457867544917,-1.3577251086997,3.53543393631998,10.2154389884806,11.7715793381476,-0.138413266373334,16.0565450597365,17.5921299968881,9.58504000656421,29.2371504611924,3.73904889671741,17.9587586013879,-2.06574003061837,-2.06089651545426,0.00919470203388073,52.1445729669426,1.06389297313609,0.129211707177376,13.0324502194918,12.4625269105857,20.7541901488745,7.22703458362565,3.69218496468534,-1.78484989480035,-2.5906416496718,-2.27709090308304,2.01105838916556,17.5618589629455,2.61310756402645,0.997875761339117,17.8369884357004,122.967371161076,16.4995335152649,5.90194932276796,7.23742474432038,8.03144287725792,-1.26683879963105,-2.32187422987931,1.49162669540954,5.63079251835313,5.9060733295874,0.634403412974336,51.2061313806342,11.3703130507749,11.4386661406971,4.26648510883558,16.796538505537,-0.277205921276732,-1.41546965536065,-2.11312499973099,2.41683697410076,2.09423022503881,12.2982576247313,1.81090561800494,28.597727285425,6.74897021602197,11.1485968092343,5.66717627766394,14.0770433421615,3.0225247871935,-2.09597358866461,-1.71905935036079,3.93517773929767,-2.36186047113728,5.10732874918835,6.90402022579889,-1.93614372602201,12.6823570942528,6.37574231810731,11.9318957858083,7.27673274314253,0.076716696660128,-2.9952910472349,-1.68368526172929
,92.5,2.84905792228358,4.67617303149325,2.74323783859205,2.88026482607739,0.49487715294191,15.5717946933133,1.69866559550906,3.28771149542132,1.33182199093699,-0.881895003511033,7.6496627704044,-1.31099254774875,2.66535549280917,2.07818111259058,3.07340605785663,2.26104595756721,15.986824565693,6.30508759813483,16.2608819126013,3.37991800736069,1.13220096530972,-0.75189162851359,4.4383440382482,-1.41256558841923,1.86157682437607,7.06265004745666,8.06934890708402,-0.65413178472653,12.8778901665971,17.570110585842,6.10954162527611,21.8387110101036,2.44015657732689,11.7847195818592,-1.87105351784697,-2.46564351046811,-0.657648075766531,32.3093621815606,0.82188231174689,-0.0591965781044905,10.8427553832801,12.5983652511516,16.0691442947108,6.10091249952831,2.9987240906438,-2.14922124277496,-2.55800903547254,-2.24719131502064,0.615178410317924,6.69653019737376,1.77266179992478,1.12045979484378,14.7196284948344,68.4386500046968,12.5995107383469,4.23362034912185,3.79831633349869,3.67745306787742,-1.81396160981399,-2.35083220405397,0.784391696410069,2.24157922302862,4.9168038411205,-0.276786925074134,28.6146223640839,9.66809508092098,9.15214337846396,1.82416555171255,12.2858740834227,-1.19563022207933,-1.22071452175931,-2.09811243302869,1.18363325498524,0.60611229378361,5.69578992330446,1.48645535820236,21.7805610813428,6.81079102424354,8.807598862139,3.18006940007359,9.08341544437951,2.0759326007352,-2.13295508394856,-2.24989452251924,2.91815676273995,-2.17479088758665,2.36817476759938,3.15475412477537,-1.87565816821473,12.2241153512821,5.19135386486147,5.61258186030182,5.24870340729046,-0.013524301608868,-3.42077025547349,-1.97355872872151
,93,1.34014943649714,2.92525773103881,2.03989317603634,1.98070581361611,0.592299833948175,14.5960990978078,0.829759262019593,1.85296109058078,0.799994606399423,-1.1889593487976,6.36386348563406,-1.6261567940594,1.35947333984348,1.31996290824281,2.34967966604921,1.2863380435208,13.6609019034627,5.29373205309662,14.4107745709841,0.896033516026648,0.386044391473888,-0.875232641875698,3.2315797507909,-1.11624865384169,0.563983133838804,5.64057432569581,5.37201161281752,-0.70034812261855,10.157589965241,16.9413314993255,4.0143054813941,15.477348404675,1.50039230980815,7.12221526262567,-1.67425543653712,-1.99583577496264,-0.974467681511328,16.7335757214256,0.666512517217654,-0.344862719089122,8.78757644887406,12.0892869376378,13.6242334254244,4.78754214902483,2.01117264589436,-2.00391252906252,-2.33405008739004,-2.03481409238657,-0.40575715466332,2.62841374670398,1.63248441764802,1.60828966196192,12.5984359680465,24.5147872941058,10.040356270537,2.84369430499441,2.18524103115544,1.13627421539542,-2.673310961092,-2.20168398618983,-0.159226838562404,0.177631202875432,3.87756080062604,-0.616852788880237,16.0383154822915,8.10169693540166,7.67730509441554,0.947293242328897,7.52337739134168,-2.00574950921532,-1.1967457708551,-2.32254929154965,0.27885169899173,-0.337628422877174,3.41007097256266,1.35061156786156,16.84623258236,6.11517753200286,7.7067077613799,2.01209813985429,5.80851100173851,1.71921113225994,-2.34400702490069,-2.03050897969092,1.96681036010438,-1.60382682785507,1.23654397555015,0.900309758395792,-1.87390838369106,11.3116458155087,4.40005900782057,2.62650904904558,3.45684424379431,-0.22256624658138,-3.2239358625913,-2.3139581634502
,93.5,0.504497264597944,1.71458196622336,1.23749291220707,1.74401604171584,0.662583672396579,13.0196539819635,-0.309006579972333,1.58325434784609,0.273281320995636,-1.44281285560589,5.45787320798587,-1.91600625375168,0.560020490698037,0.525086331098805,1.62878657414291,1.2456815519156,11.8872256923493,4.69472644182724,13.0176045653522,0.309069775889952,-0.247679546057441,-0.925235019277011,1.78448525046269,-0.22519977211067,-0.337573006804689,4.44817887315372,3.35205154400887,-0.475708137298852,8.46293045903877,16.4978581630947,2.82568318461023,9.69042133177396,0.407339792272978,3.40090684109919,-1.78688261074439,-1.77412870871188,-1.28745142833145,4.8150374977331,0.162303242831285,-0.639238081276915,6.91473367481035,10.9316894114583,12.7424651152084,2.56086433099108,1.62218084504093,-1.09466676860711,-1.55500923115142,-1.85772008923561,-0.797779033829102,1.32343115113883,1.34011996210927,1.67129916709217,10.367449812756,7.43549217930041,8.8300680311072,1.37689422316873,1.05111464370503,0.328552741111992,-3.69220319255163,-2.22744979705402,-1.2749891529055,-1.04465103845649,3.27270481731364,-0.911147260773419,11.1465852682795,6.48063455781227,6.89996136698664,0.208721628830517,3.20063224793574,-2.02617932789417,-1.26759227718543,-2.92152087096855,-0.555924418967038,-0.472706834772509,2.55788673538183,0.528496821386909,13.235315482506,5.5292815087314,7.18945836453207,1.38167272960527,3.69661310401807,1.03466176147873,-2.42219056653266,-2.08024674787828,1.07741150000589,-1.44920577861205,0.282085842000299,-0.47410827852525,-2.27247927822089,9.97391420778166,3.76279940040678,1.8451597707467,1.32177012817613,0.0339846477791639,-2.74497190169194,-2.50100269312082
,94,0.505904589776776,1.10863372370591,1.06936263732752,1.57473422830111,1.01729977195271,12.0132594418519,-1.15950953695886,1.50679805758637,-0.0525168565332024,-1.19450159861469,4.66325640093112,-2.06086752797631,0.209433846986144,0.074248982650829,1.06928115289475,1.27316451222481,10.737126920053,4.11126406899376,12.1077959681463,0.11426377533445,-0.277114307691079,-0.954436068512337,1.2184336957626,0.278614973341348,-0.743159427484841,4.17338228051972,2.01572807800056,-0.545502583096948,7.46302331913699,16.4024136304477,2.27839769135329,7.03852361403199,-0.12196340514015,0.772865995832035,-1.51332990692833,-1.94710894709738,-1.48881672687162,0.239924310161541,-0.568963153157142,-0.387274545008836,5.82212283593032,10.6850104364635,12.2359119287129,0.911321669811457,1.63329263263455,-0.689280207709317,-1.33232108535589,-1.82100386414697,-1.12996226599626,0.84649827055182,0.767640003648978,1.72663783547506,9.06401320145829,8.04464410024531,7.81536124633874,0.545796791644307,0.144765261011287,-0.161326376203192,-4.326550727663,-2.09981323306778,-1.68987662836059,-1.43474848046196,3.11325453631918,-1.31505620646288,7.45626547436854,5.41006076362464,5.97549139139755,-0.591491173377506,0.566818546859679,-2.09863467316126,-1.32541464859554,-3.31947158467705,-1.40113999448022,-0.559845929666665,1.6805527035134,-0.0660223520533805,11.025589634346,5.25243668164745,6.88893373392887,0.807962579988612,2.55432588250358,0.487492839848585,-2.3810050828705,-2.2883098033069,0.52235556951274,-1.36496934519045,-0.192693880003617,-1.10209751744821,-2.77053476627418,9.44093053195547,3.16985945419788,0.830914881169633,-0.123333533559162,0.427611124003079,-2.46780504357542,-3.10605662759008
