,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,85.5,2783.37376336772,3188.13763659205,3302.43840498846,2786.05533905209,2878.74243127047,2928.38997022261,2759.20938273453,2978.06394330621,3268.71754246217,2760.96350739865,3070.60106458375,2329.27633750062,2771.76233115212,3163.9927259477,3251.22054630151,3225.98544886169,3238.2037346686,2906.72197452554,3290.10254522719,3188.58649426438,3156.75794559831,2519.24260598227,2908.09096042986,2335.75114091091,2805.41671603209,2909.2307398629,3285.2661690204,2427.34361036289,3054.0302476468,2826.97600861825,3244.40432570693,3239.05926717711,3252.05109626608,3322.1139834035,2311.95731742127,2326.29558746465,2504.03359545494,3050.35422376479,2567.99644120771,3204.3814218168,3114.3082595375,2873.08252835186,3220.37309309222,2977.08719316707,3345.90289437925,2321.96271917997,2307.68083528307,2324.10991300328,2827.32192069116,3298.46131152975,3193.85844920214,2416.68998443518,2814.90181841756,3530.97088951759,3247.79629610226,3196.65506033876,3315.15083318159,3132.20452636252,2312.18710973474,2320.09128465411,2753.43187653912,2826.80466641555,3270.91916578172,2859.36488042731,3501.49160703293,3013.12490125459,3130.72207804476,3284.39450017575,3307.3019680162,2821.88414007745,2312.9025349105,2323.19447051478,2779.91465849852,2689.72739046443,3217.74286126961,2655.97099104654,3223.71756682032,3281.91290490965,3280.37547862422,3161.02549972646,3333.50300531785,3217.65595587786,2313.18367625921,2317.48650209375,2872.00316286546,2304.46494199303,3069.78549063514,3029.6895899874,2300.3042570413,2801.93382494857,3131.98154194022,3205.93756650838,3245.11413105495,2942.75520672275,2314.1999561152,2316.99700033642
,86,2621.20241658269,3080.44247933837,3162.11625763015,2705.81110402895,2773.8827110373,2801.76927255382,2673.57645342004,2868.33978316535,3105.96522922903,2666.17974700865,2936.76911628772,2327.70279621582,2608.86846981843,3042.34202003555,3131.57768788204,3063.2039607167,3094.38271325956,2770.18371737488,3140.85919107843,3055.94988611464,3004.03571407723,2463.76897270108,2790.51526592885,2331.58590019921,2633.30721292715,2825.58862094343,3142.38828490464,2426.57734915896,2911.03442688687,2742.74937418285,3070.39240652498,3101.18794155646,3086.87376212859,3179.07819461158,2312.8286714891,2326.83032493641,2422.8955444713,2970.81234139358,2500.63088303724,3044.78235370018,2947.65532807452,2757.03740431605,3075.26775854336,2852.48446517535,3166.19780688505,2321.93405994354,2308.66863112231,2324.52082526924,2632.77458573728,3186.14676546364,3122.13563544669,2396.2818279144,2737.51939467738,3464.22065006497,3095.78214994848,3040.85730135712,3154.06932862818,3003.40708885818,2312.63105150502,2321.03520634923,2585.1997006807,2758.71919753127,3174.65502880959,2763.16138002861,3360.92485751325,2859.90597282444,2965.49674475373,3108.3038082401,3157.85976893865,2728.12720353152,2313.74059754461,2323.7654951929,2605.73721447703,2627.40952035188,3089.95086790959,2556.65251693065,3060.90208328507,3177.78324408203,3107.2662217536,2995.50967825186,3191.18449622192,3051.8516633683,2314.29195016379,2318.00305562968,2672.40947677373,2305.42975164964,2953.30712589457,2927.50460010034,2301.5273345865,2681.01885682232,2976.88682576366,3072.8416669888,3114.38401141835,2825.12194326894,2315.2586413258,2317.73707670666
,86.5,2507.24182727256,2967.40918349565,3008.18732680649,2627.02787440334,2664.80649510388,2691.6847894549,2583.66988837826,2758.14761454308,2927.29277566757,2572.25833851399,2800.47431574494,2327.17972729218,2495.95596756627,2913.86633119415,3000.97679790886,2890.58803738829,2942.59862029668,2649.83667287988,2983.39275267811,2923.46203903333,2841.39370671758,2414.2773139934,2675.77580424693,2329.60852461251,2513.75264954864,2746.52759955262,2986.58204258811,2425.67231839223,2777.58089690294,2667.75600965055,2889.03147038357,2954.20525001158,2911.54845047017,3024.12797128203,2313.78214350385,2327.79647181364,2367.9990939152,2897.71789025716,2447.16869141477,2870.09852101144,2790.83505122503,2654.31124099451,2923.59887095454,2724.96869791737,2968.64227882652,2321.92852413658,2309.69795997499,2324.93108487806,2495.02684468212,3069.35995882215,3034.77758714036,2382.53847058352,2659.57669328117,3398.62594135738,2935.77478241871,2878.93827533463,2983.18231953657,2868.06598159324,2313.30446042223,2322.03605183159,2466.27670605926,2686.91800865886,3061.74606115743,2661.73083626394,3214.3789822158,2720.26402141573,2802.57577523606,2921.64428584853,2995.08773701151,2629.46798615094,2314.50969911812,2324.58928080479,2481.76540914329,2565.80204844548,2951.86849149319,2478.00422639105,2902.84293342125,3070.21521282126,2922.02899095555,2828.27326353865,3041.15295247782,2875.52154561144,2315.5100693459,2318.8613734853,2527.4988408305,2306.3951336423,2826.43714604794,2816.67635347977,2302.90615270753,2590.93388943468,2815.64288088274,2934.95247920983,2968.2822824572,2701.4151669009,2316.27806626122,2318.70647604131
,87,2437.83277768219,2857.957746763,2852.12825851092,2555.44387470772,2562.73611673261,2601.3482629105,2498.53906540693,2657.19283868724,2748.39789498659,2487.89812424669,2673.75988508354,2326.80889755319,2428.84038421625,2790.69384521757,2868.79201339051,2726.68582568944,2800.47318425721,2550.18865539321,2833.80314024886,2801.42033003784,2683.39439400718,2376.28265855436,2573.18858732941,2329.22604006466,2442.3675127632,2673.37605384787,2832.30728496286,2424.71356253533,2661.82181305995,2604.77735328841,2726.88915397735,2816.74230105166,2740.34490186479,2871.35378081652,2314.89651421547,2328.61429806977,2336.84500540124,2831.52621759334,2408.01867521232,2699.7985159058,2654.2305699151,2566.66449113808,2783.99799188719,2609.76767898469,2771.6765046222,2322.26421952591,2310.74523260694,2325.37136787294,2410.80712391086,2955.43320123376,2932.58560728591,2374.39903872117,2591.09877432082,3339.62415662381,2785.35662354549,2731.99372055404,2816.86766883598,2740.31888650135,2313.64291092054,2323.02876957339,2393.70715362931,2615.51780421358,2938.93005951047,2565.07170385633,3078.28312057883,2603.68135109767,2659.91184274218,2750.94152774196,2833.43626957179,2535.85172066996,2315.49807992625,2325.33675807203,2405.09153782036,2507.19854403285,2816.11571856188,2422.44401676222,2764.94867774832,2964.47021039603,2750.38674518588,2680.65779327808,2894.12900443183,2709.07783313629,2316.66116270066,2319.99760989126,2435.39001616215,2307.49999487648,2700.14740693598,2707.16821511261,2304.28354013423,2526.78534760986,2667.31968673312,2807.06658378454,2819.37294466754,2585.37042822724,2317.39087691995,2319.68970840146
,87.5,2403.59574092266,2764.46158862855,2717.78062434228,2498.92878709018,2482.37019099772,2536.44360862886,2432.94304711673,2578.47355422322,2604.70036110595,2425.15748591069,2573.81442060578,2327.05613374077,2397.14280944998,2687.19843810088,2750.98921601783,2598.43330228603,2686.89910431909,2480.12763680862,2712.03365383156,2701.74735822267,2559.10682159113,2350.97534952605,2496.00045023466,2329.61884789689,2408.54275381209,2612.70596515385,2703.33445849144,2423.81617317928,2575.94392159087,2556.99254614959,2603.51567104348,2706.54467845785,2602.68580770503,2741.63356391359,2316.00850845785,2329.79130022669,2323.64358115318,2776.56368774966,2382.80981887114,2562.29959834389,2555.09369184896,2503.52090770594,2674.71588945969,2521.22652562446,2614.12329039424,2322.7420043217,2311.70412718711,2325.96784081521,2369.81235347644,2854.233668319,2821.08302120713,2369.85766284812,2537.76507602206,3287.94736679569,2665.8455618785,2611.12993871538,2682.54387477795,2635.87595547575,2314.52113972659,2323.88579201692,2358.54808173869,2551.00379676313,2815.65865435581,2484.78963784875,2966.3592552018,2519.70612659644,2554.17445453163,2617.05618777109,2696.99427278169,2459.94000897149,2316.55993791544,2326.4546696242,2367.24675409891,2456.69054291577,2705.06773814903,2389.72116861776,2663.39819645638,2860.94008103508,2618.15482427944,2568.58709038355,2766.84143001938,2578.33943532383,2317.86598619749,2321.55642863182,2388.11064822728,2308.60008148592,2597.08140191934,2612.12822964263,2305.55093267452,2483.33499540082,2553.67931987974,2701.15171788022,2690.15503383113,2492.92995206211,2318.27350297518,2320.66207311256
,88,2391.02915343226,2682.31002963461,2606.43960624406,2455.9468778822,2423.89805208634,2492.75405545598,2386.97251285569,2518.73830612758,2500.20324694528,2381.8704150371,2499.68606544033,2327.33088599533,2386.58163301701,2600.70908464002,2647.71983745736,2505.57130347929,2600.21903166931,2433.92745505152,2617.2110353542,2620.46915958676,2469.82294982098,2335.82430283462,2442.51218273327,2330.26437601021,2397.66255891775,2561.6250745002,2600.42512937768,2422.9871133937,2515.59742682487,2521.73094773794,2514.19519468494,2622.2758512179,2501.80729915872,2636.28199401116,2317.03363350327,2331.06330031742,2320.86250414889,2729.84652627819,2366.19083227923,2462.48466478982,2488.75662056253,2461.30073644145,2594.84457275546,2457.12354360543,2500.07473820267,2323.30406080412,2312.56240333048,2326.89071186112,2356.85956288081,2763.44634221338,2701.77106856717,2366.92712911905,2497.56863711336,3240.26787458661,2575.23411802893,2516.97830487493,2579.81552416169,2554.57192931494,2315.3233671306,2324.83756338259,2347.81445337659,2495.75711521977,2693.72909338293,2423.64654116986,2874.73434340848,2464.03229363121,2481.0401099477,2517.04765495767,2590.02574609327,2403.5335206871,2317.52048452268,2327.59421997384,2355.02402179587,2416.83551878077,2617.73630252592,2372.42028186169,2593.10034770346,2759.84683797751,2523.00830677005,2487.96907768311,2661.0774194643,2483.62744148898,2318.84638375296,2323.14221352853,2371.37708416564,2309.4367186931,2518.06085511358,2533.87917344154,2306.87725279056,2453.76238779577,2472.03784084104,2615.06873537912,2582.66471024776,2425.04403237854,2319.34687901371,2321.43604539618
,88.5,2384.66343580814,2609.28925231685,2517.36495337508,2425.61660995076,2384.88234817347,2464.62836659939,2357.67558575696,2473.59224066436,2430.40267219128,2355.87917490174,2448.97750893322,2327.97042692302,2380.96651536564,2529.68080405752,2558.6555151625,2445.16100571603,2537.69886579311,2404.96213248762,2547.5172548494,2553.30568325771,2410.69563334649,2328.29994044471,2408.41545733875,2331.19391955568,2392.24789880521,2516.8751742306,2522.12814948507,2421.88355212455,2474.83178239871,2496.35961155317,2456.19587416193,2561.70363505519,2433.11171503957,2555.94020188946,2318.29172599729,2332.31528395136,2320.4829981575,2687.9937751244,2353.76465682686,2398.47421604895,2446.58224656408,2434.21400250907,2539.70430161999,2414.21348964117,2424.75547572936,2323.98371776751,2313.1994480188,2328.07185122313,2352.86716999519,2679.27399687605,2582.52370797109,2364.4202014577,2468.06861776807,3187.39216485055,2510.70736492483,2449.787009655,2503.88798423309,2493.88938232978,2316.59106423366,2325.74174763769,2344.84909963622,2449.20086407013,2579.92354443732,2380.98700472314,2795.80046823405,2428.2008824601,2435.56501087434,2448.69557882476,2513.30286608979,2365.0861480687,2318.77010109252,2328.77605752785,2351.31653651978,2386.07268698044,2549.35277156467,2363.48198568802,2545.12619002307,2661.90805485627,2461.91866013688,2434.6554897298,2575.84891657753,2422.61506193484,2319.74247330965,2324.44037924876,2366.03510698439,2309.81519564355,2459.81080867158,2473.57227752313,2308.199621788,2433.4382465875,2418.82502183057,2546.97501103036,2498.92890361923,2381.75101589589,2320.02718804853,2322.32868105541
,89,2378.03628485332,2545.27827992402,2453.60410613518,2404.78603887519,2362.20565198925,2448.26361641563,2342.67389479807,2440.59759226133,2391.4593312006,2342.73188283695,2418.48174490095,2328.36882587687,2375.05779861623,2473.62082940519,2488.76427125451,2410.69603791663,2497.42643230635,2389.70072626361,2501.60271309583,2498.27503048979,2377.76323552178,2325.59162234898,2390.36859347494,2332.11785212599,2387.00717714504,2478.05084681686,2469.35855953908,2421.10341421868,2450.08153342022,2479.18202953262,2425.11847738361,2521.39057020354,2392.62484423112,2497.84680589802,2319.34311524224,2333.22845872519,2319.84199031857,2647.3921623031,2345.18093936805,2364.8411697244,2423.73411587913,2419.09249299787,2506.10410867861,2390.2361703085,2383.6740599724,2324.62711400542,2313.94650210944,2329.28063254828,2349.75301706423,2602.42214014125,2486.59908643854,2362.35202397959,2446.94217288535,3113.85158800537,2469.7425315751,2407.77003851721,2452.40530899919,2449.95419496732,2317.68686527317,2326.79705529499,2342.56503558633,2411.23099338212,2492.11765501863,2353.90050525185,2726.87734274503,2408.02866119134,2412.34191350758,2408.6881110327,2464.25614301843,2342.0858078823,2320.09643998084,2329.7822447039,2348.30494656531,2362.58031482014,2497.87958950171,2358.83287787746,2514.778591155,2570.24555337667,2429.83148373439,2404.03077437797,2510.19962015367,2389.10946864795,2320.38792333664,2325.36893946202,2362.09196797429,2310.09028443884,2419.65476347598,2429.95757775049,2309.61054931637,2419.44890522999,2389.77393169749,2494.94171122247,2441.01708273967,2358.0312795845,2320.90018846778,2323.13711545851
,89.5,2370.93123276991,2488.29832212385,2411.24222254658,2390.9348066924,2350.71336251614,2439.45858463836,2337.24702231434,2416.10764159736,2376.00681398829,2337.68422801102,2401.60892659458,2329.03242146068,2368.72550636285,2428.96161384816,2436.92678327463,2392.66712951664,2470.95483477184,2383.60617815972,2471.65510719911,2452.96580663407,2364.03351551694,2324.83253520683,2382.09135079214,2332.66304590732,2381.97879961005,2445.24830272411,2436.09945352878,2420.44765886027,2435.17513726614,2466.78680224469,2407.10950723282,2491.58176521112,2373.61560577045,2457.20652000803,2320.30574038309,2334.22601103475,2318.91923857006,2603.22091308479,2339.90233595891,2351.66816485028,2412.76673194695,2411.78635550931,2483.89313350884,2378.02461920924,2368.17980069234,2325.08653269485,2314.57669935569,2330.6188774586,2346.77613324692,2532.29659360261,2418.10948578707,2360.56893473328,2429.141065673,3017.4238572359,2444.11990145205,2381.16038348451,2419.82311035968,2418.04463355856,2319.1621506416,2327.61115003191,2340.27113008096,2381.99034452362,2429.99282799174,2337.64295561878,2660.83574596062,2397.2426728279,2400.56620847371,2384.90268565585,2435.81176401076,2330.05605856361,2321.34715336347,2330.68591934968,2345.21035474294,2345.87708303091,2458.55345279431,2356.31221454537,2493.20990311565,2491.50174882644,2413.72368207851,2385.1350398229,2461.72245220318,2373.25802738595,2321.05748446582,2326.43982896352,2358.36942595889,2310.19978760947,2393.79795115094,2399.61497880415,2310.86615145646,2409.68194454798,2375.51581768368,2453.62787443713,2404.94610529663,2347.2003747282,2321.47321250612,2324.04676378287
,90,2363.68173966828,2436.56387375036,2380.63725759841,2379.97939604802,2342.65572392497,2431.62860386416,2333.14255179873,2394.62487120805,2366.15773587441,2334.08462486782,2388.83206229702,2329.37219278311,2362.23421526783,2392.39456626266,2398.35085932739,2377.86766123483,2448.37362700562,2378.35129539509,2447.33589530415,2412.79536781429,2354.78509540767,2324.5522431804,2375.70675003552,2333.05751607595,2376.96601683001,2416.20210482594,2410.61785113868,2419.87450264352,2421.25991348246,2455.58842195554,2391.3301348034,2463.58826202416,2361.19347096279,2424.33762197502,2321.0928342385,2334.84969394071,2317.75728574921,2554.18722246222,2336.68910291779,2344.56063764977,2402.56303474644,2405.11539132107,2462.98989383449,2369.38710286299,2358.78902637419,2325.50603166533,2315.2832245878,2331.87136888858,2343.85895897681,2467.99938990271,2373.58760177205,2359.34437564759,2411.97214755013,2899.58714967695,2422.62757980963,2363.62053572838,2393.36903363256,2391.35844370506,2320.21538336286,2328.40627500374,2338.21455471869,2359.04852582808,2388.96753417927,2326.8960212273,2592.01616950098,2388.6100688323,2390.24262045643,2366.3674623683,2415.65727822078,2322.53866586021,2322.69659840583,2331.50716662896,2342.38304473251,2333.88065762113,2422.40731633863,2354.36093456223,2470.76039228097,2433.03712890934,2399.54238439149,2369.50881260988,2423.51591191479,2362.20073975953,2321.72752375509,2326.88931658055,2354.61175014608,2310.33254912733,2372.37355520864,2376.50203931291,2312.37553982433,2400.9385588865,2364.67278359788,2418.11942304368,2380.05108175436,2340.97279937216,2322.0731153001,2325.17152670134
,90.5,2356.87472261527,2396.86626271474,2360.84371333724,2371.90220004495,2337.19545909908,2423.72832727173,2329.46540416554,2377.00383570509,2358.99436285129,2331.91175126101,2378.87869352451,2329.83740236393,2356.29996380547,2365.97483190587,2372.78929533279,2366.35953727269,2429.22490738716,2373.53528489596,2427.77290933374,2380.59640629413,2348.13499186438,2324.52626616371,2370.39620086093,2333.31372051273,2372.44298381541,2393.42064290978,2391.88542968319,2419.28330124619,2408.10412136431,2445.43497763352,2378.23469115477,2437.31744426596,2352.54827808774,2398.71517324857,2322.03303088713,2335.49109176028,2316.6931993997,2504.2549620953,2335.07719403728,2340.36658079392,2392.81239769475,2398.75062487426,2442.73216179528,2363.07869319436,2351.98404013625,2325.73465857887,2316.13055592097,2333.01829536215,2341.06630291942,2415.36899861229,2350.98240053447,2358.24702977681,2396.11763417974,2765.03930982167,2404.95191494216,2352.40387683197,2373.29575807311,2370.37873589479,2321.28049742817,2329.24084052136,2336.28284163277,2341.65195447509,2366.71535248039,2319.88534940568,2524.27928544257,2381.16990639743,2380.76636396865,2353.44547513305,2400.50056110871,2317.78177498321,2324.07383985753,2332.45502498684,2339.54334876936,2325.20215052495,2391.93708686911,2352.68226045353,2448.05890921722,2393.09851668821,2387.24459728499,2357.19809496229,2394.99925902676,2354.43607175237,2322.60015347101,2327.51038136663,2351.09915403197,2310.84303785028,2355.6639941304,2359.70649656381,2313.70474202684,2392.70792602253,2356.41158437405,2389.94022963224,2364.55186240091,2337.84451629697,2322.54640572488,2326.37054909203
,91,2350.85310678149,2369.08449159693,2349.74458795806,2366.35801825485,2333.83959157729,2415.6176925381,2326.62911759049,2364.17507526522,2354.01490383282,2330.72751844551,2370.81491471548,2330.0017770063,2351.12909176614,2348.74662673334,2358.552399049,2358.23479129873,2413.69674530002,2369.15456675328,2412.13232024938,2357.95039153364,2343.7126381136,2324.69309091743,2365.63152355121,2333.5602390561,2368.55570017319,2377.09087996491,2379.07989097385,2418.97054797818,2396.24455216783,2435.8821409178,2367.95953255243,2413.17225688061,2346.94017692277,2379.47513874465,2322.7774477269,2336.30577913536,2315.7870567389,2455.31565889558,2334.58313980953,2338.05480741841,2383.65771843494,2392.21639024055,2425.53177078128,2358.39542308141,2347.08342716104,2326.095452552,2317.28829893735,2334.28788099262,2338.81316201157,2377.62765936917,2345.13879971009,2357.44133578844,2382.4382513475,2630.54096400863,2390.68714249824,2345.43812957545,2359.95107350537,2355.59864150974,2321.95450661141,2330.07093959088,2334.4972404501,2329.59877442129,2358.38956379855,2316.0185489699,2468.12923698573,2374.18999062866,2372.28700024337,2345.4037213243,2387.57733448174,2315.32587116236,2325.05737936164,2333.41173391037,2337.19990093096,2319.42582169608,2369.95117900382,2351.25056079144,2427.09100469551,2369.41061423303,2377.45410845535,2348.54662324101,2374.6260570988,2349.5679656989,2323.31152569613,2328.25574940866,2347.98468282877,2311.75423144983,2344.01599930202,2348.31196011119,2315.02948427035,2384.95070633764,2350.29432269512,2369.99016238997,2355.31208448891,2336.04362018823,2323.47737898914,2327.55412373431
,91.5,2346.29940739392,2352.04474782312,2343.37668234068,2362.63708959243,2332.22775116557,2407.49521194521,2324.30856831224,2356.20799055574,2351.12489935109,2330.29552476813,2364.11299081512,2330.33309204821,2347.0647770612,2339.283379242,2351.16735404438,2352.63075550725,2401.02633087901,2364.97464983637,2399.21685423687,2344.16163548998,2341.06288887181,2325.11513477801,2361.34247403078,2333.8909043636,2365.50982242658,2366.39338907178,2369.67434700034,2418.7704518859,2386.22866267484,2426.89910623149,2359.78309924838,2392.11126527147,2343.21522097762,2365.21170863257,2323.63181971731,2337.27990624348,2315.34925134358,2411.48398523132,2334.39455193414,2336.81251840512,2375.48404844499,2385.868393042,2411.19482119072,2354.49222608512,2343.92503023978,2326.79306422394,2318.53787902721,2335.51962650952,2336.87961772886,2353.14084937977,2343.42182802811,2356.89861336066,2370.4876313423,2524.96309890557,2379.23788303495,2340.78820683395,2351.57736933391,2346.61123540348,2322.72303716442,2330.8970221942,2332.96553607705,2322.297055367,2353.80287457304,2314.00502487605,2424.17206911722,2367.6283571069,2364.90408049588,2340.37203561097,2376.31266109675,2314.47639643958,2325.96195863916,2334.28668678706,2335.09009697741,2316.22729602738,2355.29216180085,2350.16846121229,2408.20870485262,2359.0814086738,2369.8465172988,2342.71180513205,2361.20619312588,2346.57933572023,2324.22347479318,2329.17395311365,2345.35419999168,2312.70731492627,2337.16504788539,2340.91520260532,2316.28447689572,2377.86761624435,2345.84336603585,2356.91608247029,2349.36334629729,2335.31264106019,2324.3321281159,2328.68282055911
,92,2343.18848799873,2343.53096668083,2340.53853654247,2360.19778617227,2331.50416710214,2399.39551967253,2322.33280755771,2351.65753256036,2349.3176218308,2330.5484809366,2358.68561754969,2330.61553065932,2344.12796965978,2335.42268612547,2347.81683081192,2349.36787068697,2390.44258433001,2361.02209955683,2388.4421043305,2336.73498620872,2339.65672293258,2325.4470989525,2358.16583024938,2334.48631234348,2363.26322477509,2359.84459156277,2362.68661938941,2418.72359975603,2377.43338094399,2418.05284515633,2353.86995756175,2375.48692332785,2340.79022003064,2354.58546377071,2324.57648136714,2338.15208539842,2315.14305689101,2379.51184006382,2333.94924331909,2336.48577176862,2368.43447280008,2379.61379439127,2399.48776016534,2350.6495110856,2341.78038250905,2327.6412808357,2319.83110771885,2336.61690400232,2335.51522617216,2339.88916736893,2341.96581639232,2356.37320686147,2360.62768950608,2449.13919104565,2369.84649509301,2337.36736650517,2346.72003053633,2341.11212166111,2323.37464650266,2331.98621581292,2332.04309065325,2318.21361664476,2350.53175562705,2313.36924803022,2392.38221921027,2361.58875091791,2358.61678387365,2337.30188771755,2366.8067922461,2314.36956642798,2326.71979991669,2335.40320772225,2333.69269983982,2314.6243519483,2346.7363554144,2349.23809280208,2392.15634629015,2354.99987429494,2363.57037768003,2338.97946360372,2352.36948545918,2344.83550062909,2325.24167153252,2329.82707739476,2343.14220837972,2313.80608706248,2333.46860790435,2336.27324854885,2317.43886612365,2371.4540473045,2342.35072545508,2348.76843948897,2345.1388530436,2335.13089804124,2325.57927913365,2329.63377351802
,92.5,2341.33551463443,2340.17855150604,2338.84379689039,2358.44279580382,2331.25615070142,2391.31675359571,2321.19370336079,2349.21907737015,2348.41123998301,2330.95320191411,2354.38033381886,2331.25702187672,2342.41033678642,2333.83738710792,2345.86073494278,2347.70643737222,2381.51305714594,2357.61727921746,2379.53569334704,2333.65162739818,2338.88322367263,2325.80704463563,2355.66579181911,2335.1939608681,2361.956805036,2355.65676912415,2357.76819024068,2418.91735931702,2370.21629728453,2409.28896200474,2350.04305032734,2362.72206946765,2339.32929681403,2347.1302026499,2325.63946188225,2339.35145610051,2315.33845236398,2358.77540370344,2333.41541182343,2336.52580243827,2362.44872216717,2373.38234839906,2390.32439158963,2347.34708255893,2340.11971551083,2328.58417114564,2321.1142000442,2337.79667287462,2334.87502217146,2334.28073901211,2340.83346804203,2355.87125214055,2352.5258076057,2401.26899379046,2362.65784096168,2334.81820848473,2343.98499344331,2338.28002839206,2324.08412460435,2333.16838614565,2331.44548083847,2316.3425231428,2347.77436220098,2313.22116509495,2372.540636567,2356.31568645878,2353.45788305721,2335.90306490015,2359.58697520791,2314.71021520246,2327.38700523081,2336.38704232119,2332.685957224,2313.96775873198,2342.37338303609,2348.37150914345,2379.63850230869,2351.36335301518,2358.62662867651,2336.84275806575,2346.69411006253,2343.4510128753,2326.30557781733,2330.93016004574,2341.43169954549,2315.00071552463,2331.68827216594,2333.80911104101,2318.27487445239,2365.14805958053,2339.41225503932,2344.54860421832,2341.97302806528,2335.14211266593,2327.25739005805,2330.45422199251
,93,2340.24990415107,2338.15398493528,2337.65767596382,2357.2538748477,2330.93634512513,2383.87954703875,2320.56842138774,2348.06283594124,2347.87741387943,2331.43913044476,2350.92817578168,2331.91662044152,2341.36660837194,2333.01308194374,2344.55135420701,2346.87692449171,2374.29337971119,2354.70489131274,2371.97351468975,2332.73349726821,2338.48324760894,2326.20583476689,2353.72553791056,2335.83834043992,2361.34416466651,2352.49055431476,2354.46011292551,2419.3153278289,2364.4848994038,2400.55376708519,2347.54938122349,2353.48159321724,2338.28707699434,2342.57564249159,2326.44414486273,2340.51279889892,2315.75583311428,2346.51444447423,2333.13337676273,2336.53634992665,2357.5698095294,2367.10319456048,2383.09347486577,2344.59648237359,2338.79401911758,2329.71520855682,2322.35501717523,2338.84170649498,2334.84274788734,2332.11793020554,2340.11056520557,2355.20970059561,2345.76559206888,2378.7923500542,2357.0440070037,2333.08983871831,2342.63661484649,2337.13764268193,2325.24217333307,2334.31060582322,2331.28655871393,2315.74727173777,2345.59790479963,2313.55409119901,2362.31456486779,2351.9105037483,2349.34941757823,2335.25086629074,2354.55107840422,2315.53318573772,2327.96493416267,2337.53582818502,2332.46780474826,2313.91490468313,2340.39049463407,2347.74037794875,2370.11574805667,2348.15999026024,2354.5865803324,2335.59730437665,2342.99165264495,2342.67653166263,2327.39250835732,2331.99104876317,2340.21574569497,2315.93027340992,2330.84576604155,2332.8873489515,2319.33580236759,2359.28839559263,2337.09988863154,2342.64171108906,2339.84993509168,2335.13969321406,2328.90772824294,2331.62322363113
,93.5,2339.88508414631,2337.0859320477,2336.78922474304,2356.3673879523,2330.65443826718,2376.79819903482,2320.38547252556,2347.17668657527,2347.5941676858,2332.12935081237,2347.95143329352,2332.8758550193,2340.96601971535,2332.47563246371,2343.48397755224,2346.26946169058,2367.7536413226,2352.26750947241,2365.03342858648,2332.42923201004,2338.46829207455,2326.67367152203,2352.45019954971,2336.2317356046,2361.32680250415,2349.9369913725,2352.27838873159,2419.57948576051,2359.9081513529,2392.32714517736,2345.87573829394,2347.10089044728,2337.83101615116,2339.84145589074,2327.34680657495,2341.37175318463,2316.30557267507,2341.36099360395,2332.79891335381,2336.86196420072,2353.62327457916,2361.37378590267,2376.4554045624,2342.67347138618,2338.02646765194,2330.48915853625,2323.38110046546,2339.83489856066,2335.19086191218,2331.15013325689,2339.21578933367,2354.31332200288,2339.90862281371,2372.82027100213,2352.41504275056,2331.96970663377,2341.6999418162,2336.8801219773,2326.77948214882,2335.38714905224,2331.61963074094,2316.01577144927,2343.83289100042,2313.82304867589,2355.31856856188,2348.21095023554,2345.67801040332,2334.90885750673,2351.98219486223,2316.61156958507,2328.5987454764,2338.75897589104,2332.39273577487,2314.18839166875,2338.7000150981,2347.10547453488,2362.56728547283,2345.22708254168,2350.82173169061,2334.7349477159,2340.68402327833,2341.76317959296,2328.63243888783,2332.98635692582,2339.45143909016,2316.65206038022,2330.39136158858,2332.75653057519,2320.20601783796,2353.88709465711,2334.98479463671,2341.57774643277,2338.54422312569,2335.30185663313,2330.43509945738,2332.75706909164
